Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-18 14:50:00+05:30,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,99026,0.0,0.0,2024-10-18,14:50:00,False,-0.00047416921808840495,-0.0004742816718614762,21.017200050354003,60.72463662544728,0.02279105580969798,0.01840086192031499,0.004390193889382991,21.122262863198966,21.04600019454956,20.969737525900154,-65568534.0
2024-10-18 14:51:00+05:30,21.079999923706055,21.09000015258789,21.06999969482422,21.079999923706055,75762,0.0,0.0,2024-10-18,14:51:00,False,0.0,0.0,21.019200057983397,60.72463662544728,0.021854310753361972,0.019091551686924384,0.002762759066437588,21.12565520241369,21.04900016784668,20.972345133279667,-65568534.0
2024-10-18 14:52:00+05:30,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,80674,0.0,0.0,2024-10-18,14:52:00,False,0.00047439416119687827,0.0004742816718614762,21.021200065612792,63.26843417686882,0.02166908076813101,0.019607057503165708,0.002062023264965303,21.129927524133684,21.05250015258789,20.975072781042094,-65487860.0
2024-10-18 14:53:00+05:30,21.09000015258789,21.09000015258789,21.06999969482422,21.09000015258789,57277,0.0,0.0,2024-10-18,14:53:00,False,0.0,0.0,21.023200073242187,63.268434176868816,0.0212770164689573,0.019941049296324027,0.0013359671726332727,21.133563029610155,21.0560001373291,20.978437245048045,-65487860.0
2024-10-18 14:54:00+05:30,21.079999923706055,21.079999923706055,21.049999237060547,21.049999237060547,173239,0.0,0.0,2024-10-18,14:54:00,False,-0.0018966768723533978,-0.0018984778415305215,21.02480007171631,48.650681245282684,0.017536414238431774,0.019460122284745578,-0.0019237080463138032,21.133707370319456,21.057000064849852,20.980292759380248,-65661099.0
2024-10-18 14:55:00+05:30,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,100980,0.0,0.0,2024-10-18,14:55:00,False,0.0004750702728877343,0.0004749574627327391,21.026600074768066,51.65776124343664,0.015203636854792535,0.01860882519875497,-0.003405188343962435,21.133806543062935,21.05900001525879,20.984193487454643,-65560119.0
2024-10-18 14:56:00+05:30,21.049999237060547,21.100000381469727,21.049999237060547,21.079999923706055,451837,0.0,0.0,2024-10-18,14:56:00,False,0.0009496893765841286,0.0009492387069363062,21.02860008239746,57.07231249137965,0.014798179559818436,0.017846696070967664,-0.0030485165111492282,21.13429847106533,21.0625,20.99070152893467,-65108282.0
2024-10-18 14:57:00+05:30,21.079999923706055,21.079999923706055,21.049999237060547,21.059999465942383,124837,0.0,0.0,2024-10-18,14:57:00,False,-0.0009487883223936455,-0.0009492387069363062,21.030600090026855,50.92921540942748,0.012716395252862611,0.016820635907346653,-0.004104240654484042,21.12968683402028,21.06599998474121,21.002313135462142,-65233119.0
2024-10-18 14:58:00+05:30,21.049999237060547,21.079999923706055,21.049999237060547,21.06999969482422,144847,0.0,0.0,2024-10-18,14:58:00,False,0.0004748446882920643,0.0004747319852294041,21.032200088500975,53.61747371267283,0.011738190532827986,0.015804146832442918,-0.004065956299614933,21.12552688388364,21.069499969482422,21.013473055081203,-65088272.0
2024-10-18 14:59:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,101433,0.0,0.0,2024-10-18,14:59:00,False,-0.000474619317829994,-0.0004747319852294041,21.03360008239746,50.63041236683398,0.010040283214220125,0.01465137410879836,-0.004611090894578234,21.11892212002468,21.07249994277954,21.0260777655344,-65189705.0
2024-10-18 15:00:00+05:30,21.079999923706055,21.1299991607666,21.079999923706055,21.1200008392334,557434,0.0,0.0,2024-10-18,15:00:00,False,0.0028490681297521636,0.00284501722752184,21.03600009918213,63.698196013097494,0.013382029102182003,0.014397505107475088,-0.001015476005293085,21.11928000942763,21.077999973297118,21.036719937166605,-64632271.0
2024-10-18 15:01:00+05:30,21.1200008392334,21.1200008392334,21.079999923706055,21.100000381469727,271685,0.0,0.0,2024-10-18,15:01:00,False,-0.0009469913337559754,-0.0009474400133351324,21.038000106811523,58.1709125077669,0.014252226211574737,0.014368449328295018,-0.00011622311672028138,21.117431268873325,21.08149995803833,21.045568647203332,-64903956.0
2024-10-18 15:02:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.09000015258789,163792,0.0,0.0,2024-10-18,15:02:00,False,-0.00047394448820092805,-0.0004740568353889252,21.039800109863283,55.574264858392176,0.013973846985209093,0.014289528859677833,-0.0003156818744687404,21.118207940340852,21.082499980926514,21.046792021512175,-65067748.0
2024-10-18 15:03:00+05:30,21.09000015258789,21.100000381469727,21.09000015258789,21.09000015258789,95061,0.0,0.0,2024-10-18,15:03:00,False,0.0,0.0,21.041800117492677,55.574264858392176,0.013596497483238323,0.014150922584389932,-0.0005544251011516087,21.11829365656279,21.084000015258788,21.049706373954784,-65067748.0
2024-10-18 15:04:00+05:30,21.100000381469727,21.110000610351562,21.100000381469727,21.100000381469727,194541,0.0,0.0,2024-10-18,15:04:00,False,0.00047416921808829393,0.0004740568353889252,21.044000129699707,57.760971066123524,0.013943646502376339,0.014109467367987214,-0.0001658208656108752,21.119929335990655,21.085000038146973,21.05007074030329,-64873207.0
2024-10-18 15:05:00+05:30,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,93507,0.0,0.0,2024-10-18,15:05:00,False,0.0,0.0,21.046400146484373,57.760971066123524,0.014056727397683488,0.01409891937392647,-4.2191976242981e-05,21.118249873223434,21.08450002670288,21.050750180182327,-64873207.0
2024-10-18 15:06:00+05:30,21.100000381469727,21.100000381469727,21.09000015258789,21.09000015258789,163259,0.0,0.0,2024-10-18,15:06:00,False,-0.00047394448820092805,-0.0004740568353889252,21.048400154113768,54.64172536205908,0.013187393859016794,0.013916614270944535,-0.0007292204119277411,21.118249873223434,21.08450002670288,21.050750180182327,-65036466.0
2024-10-18 15:07:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,282359,0.0,0.0,2024-10-18,15:07:00,False,-0.0014225076542651038,-0.0014235203787977824,21.04940013885498,46.524577204485865,0.009962791224701562,0.01312584966169594,-0.003163058436994378,21.11706954417846,21.082499980926514,21.047930417674568,-65318825.0
2024-10-18 15:08:00+05:30,21.059999465942383,21.06999969482422,21.049999237060547,21.06999969482422,275624,0.0,0.0,2024-10-18,15:08:00,False,0.0004748446882920643,0.0004747319852294041,21.050800132751466,49.23186074857209,0.008120596123152524,0.012124798953987256,-0.004004202830834733,21.116300179819056,21.08149995803833,21.0466997362576,-65043201.0
2024-10-18 15:09:00+05:30,21.079999923706055,21.09000015258789,21.06999969482422,21.06999969482422,126008,0.0,0.0,2024-10-18,15:09:00,False,0.0,0.0,21.05160011291504,49.23186074857208,0.006584738466688833,0.011016786856527572,-0.004432048389838739,21.11541491476939,21.080499935150147,21.045584955530906,-65043201.0
2024-10-18 15:10:00+05:30,21.079999923706055,21.09000015258789,21.06999969482422,21.079999923706055,126819,0.0,0.0,2024-10-18,15:10:00,False,0.000474619317829994,0.0004745067217069021,21.05280010223389,52.04739667328969,0.006104130487475601,0.010034255582717177,-0.003930125095241576,21.11541491476939,21.080499935150147,21.045584955530906,-64916382.0
2024-10-18 15:11:00+05:30,21.079999923706055,21.079999923706055,21.06999969482422,21.06999969482422,194397,0.0,0.0,2024-10-18,15:11:00,False,-0.00047439416119687827,-0.0004745067217069021,21.053600082397463,49.1140699747444,0.004860283977720314,0.008999461261717804,-0.0041391772839974895,21.11521436340678,21.079999923706055,21.04478548400533,-65110779.0
2024-10-18 15:12:00+05:30,21.06999969482422,21.06999969482422,21.059999465942383,21.059999465942383,109605,0.0,0.0,2024-10-18,15:12:00,False,-0.000474619317829994,-0.0004747319852294041,21.054600067138672,46.30371033749952,0.003032633451269362,0.007806095699628116,-0.004773462248358754,21.114431200199284,21.07849988937378,21.042568578548277,-65220384.0
2024-10-18 15:13:00+05:30,21.06999969482422,21.06999969482422,21.049999237060547,21.059999465942383,276984,0.0,0.0,2024-10-18,15:13:00,False,0.0,0.0,21.055600051879882,46.30371033749952,0.0015661535977677943,0.006558107279256051,-0.004991953681488257,21.11338749866633,21.076999855041503,21.040612211416676,-65220384.0
2024-10-18 15:14:00+05:30,21.059999465942383,21.06999969482422,21.049999237060547,21.06999969482422,94071,0.0,0.0,2024-10-18,15:14:00,False,0.0004748446882920643,0.0004747319852294041,21.05680004119873,49.64538828736894,0.0011970932974456616,0.005485904482893973,-0.004288811185448311,21.11240996656241,21.077999877929688,21.043589789296966,-65126313.0
2024-10-18 15:15:00+05:30,21.059999465942383,21.06999969482422,21.049999237060547,21.059999465942383,405227,0.0,0.0,2024-10-18,15:15:00,False,-0.000474619317829994,-0.0004747319852294041,21.05800003051758,46.527135533639516,9.656234454169521e-05,0.004408036055223517,-0.004311473710681822,21.11240996656241,21.077999877929688,21.043589789296966,-65531540.0
2024-10-18 15:16:00+05:30,21.059999465942383,21.079999923706055,21.059999465942383,21.079999923706055,172466,0.0,0.0,2024-10-18,15:16:00,False,0.0009496893765841286,0.0009492387069363062,21.059800033569335,52.89913802433439,0.0008287006805964836,0.0036921689802981105,-0.002863468299701627,21.11240996656241,21.077999877929688,21.043589789296966,-65359074.0
2024-10-18 15:17:00+05:30,21.06999969482422,21.09000015258789,21.06999969482422,21.079999923706055,293311,0.0,0.0,2024-10-18,15:17:00,False,0.0,0.0,21.06140003204346,52.89913802433438,0.0013928694546514464,0.0032323090751687775,-0.001839439620517331,21.112407251612833,21.07899990081787,21.045592550022906,-65359074.0
2024-10-18 15:18:00+05:30,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,629240,0.0,0.0,2024-10-18,15:18:00,False,0.00047439416119687827,0.0004742816718614762,21.062800025939943,55.94347090164914,0.002616747926836638,0.0031091968455023494,-0.0004924489186657116,21.11346709075323,21.079999923706055,21.04653275665888,-64729834.0
2024-10-18 15:19:00+05:30,21.09000015258789,21.09000015258789,21.06999969482422,21.079999923706055,202858,0.0,0.0,2024-10-18,15:19:00,False,-0.00047416921808840495,-0.0004742816718614762,21.064000015258788,52.302866753001034,0.0027480675264186516,0.00303697098168561,-0.0002889034552669583,21.11318763716963,21.08099994659424,21.04881225601885,-64932692.0
2024-10-18 15:20:00+05:30,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,874261,0.0,0.0,2024-10-18,15:20:00,False,0.001897576644787291,0.0018957785205855338,21.066000022888183,62.746203167718996,0.006010592468143727,0.0036316952789772336,0.0023788971891664937,21.11318763716963,21.08099994659424,21.04881225601885,-64058431.0
2024-10-18 15:21:00+05:30,21.110000610351562,21.1200008392334,21.09000015258789,21.100000381469727,183984,0.0,0.0,2024-10-18,15:21:00,False,-0.0009469913337559754,-0.0009474400133351324,21.067600021362306,56.128802166344485,0.006902726860502639,0.004285901595282315,0.0026168252652203246,21.11318763716963,21.08099994659424,21.04881225601885,-64242415.0
2024-10-18 15:22:00+05:30,21.110000610351562,21.1299991607666,21.110000610351562,21.1299991607666,286108,0.0,0.0,2024-10-18,15:22:00,False,0.0014217430689347221,0.0014207333491857987,21.069799995422365,62.51454115507401,0.00991609401369331,0.005411940078964514,0.004504153934728796,21.121523033879775,21.082999897003173,21.04447676012657,-63956307.0
2024-10-18 15:23:00+05:30,21.1299991607666,21.139999389648438,21.1299991607666,21.139999389648438,230574,0.0,0.0,2024-10-18,15:23:00,False,0.0004732716175590568,0.0004731596598701593,21.07219997406006,64.37604869629418,0.012961729340656092,0.00692189793130283,0.006039831409353262,21.13131492792678,21.085499858856203,21.039684789785625,-63725733.0
2024-10-18 15:24:00+05:30,21.139999389648438,21.149999618530273,21.1200008392334,21.139999389648438,483114,0.0,0.0,2024-10-18,15:24:00,False,0.0,0.0,21.074399948120117,64.37604869629416,0.015200198849349533,0.00857755811491217,0.0066226407344373624,21.138832139114232,21.087499809265136,21.03616747941604,-63725733.0
2024-10-18 15:25:00+05:30,21.139999389648438,21.139999389648438,21.1299991607666,21.139999389648438,271263,0.0,0.0,2024-10-18,15:25:00,False,0.0,0.0,21.07679992675781,64.37604869629418,0.016780763862151105,0.010218199264359958,0.006562564597791146,21.145526514068717,21.089499759674073,21.03347300527943,-63725733.0
2024-10-18 15:26:00+05:30,21.139999389648438,21.139999389648438,21.1200008392334,21.1299991607666,263683,0.0,0.0,2024-10-18,15:26:00,False,-0.00047304773749112794,-0.0004731596598701593,21.07919990539551,60.616409024999875,0.017030125441586108,0.011580584499805188,0.00544954094178092,21.150244822398395,21.091499710083006,21.032754597767617,-63989416.0
2024-10-18 15:27:00+05:30,21.1200008392334,21.1299991607666,21.1200008392334,21.1299991607666,476811,0.0,0.0,2024-10-18,15:27:00,False,0.0,0.0,21.081999893188478,60.61640902499986,0.017031418696792144,0.01267075133920258,0.004360667357589564,21.154160299221036,21.094999694824217,21.035839090427398,-63989416.0
2024-10-18 15:28:00+05:30,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,389108,0.0,0.0,2024-10-18,15:28:00,False,-0.001419724585345783,-0.0014207333491857987,21.083999900817872,50.38008916518746,0.014445276674234009,0.013025656406208865,0.0014196202680251437,21.154559853800606,21.096499729156495,21.038439604512384,-64378524.0
2024-10-18 15:29:00+05:30,21.110000610351562,21.1299991607666,21.110000610351562,21.1299991607666,480422,0.0,0.0,2024-10-18,15:29:00,False,0.0014217430689347221,0.0014207333491857987,21.086599884033202,58.0154241670064,0.014647543504469951,0.013350033825861082,0.0012975096786088693,21.157971667825073,21.099499702453613,21.041027737082153,-63898102.0
2024-10-04 09:15:00+05:30,22.0,22.020000457763672,21.959999084472656,22.0,0,0.0,0.0,2024-10-04,09:15:00,False,0.04117372805431918,0.040348661447975775,21.106399879455566,92.7686107001478,0.08404086744416261,0.027488200549521388,0.056552666894641224,21.541806504383835,21.14549970626831,20.749192908152786,-63898102.0
2024-10-04 09:16:00+05:30,22.0,22.0,21.920000076293945,21.940000534057617,2403710,0.0,0.0,2024-10-04,09:16:00,False,-0.0027272484519265117,-0.0027309741694994116,21.12459987640381,87.39572679772685,0.13266484341923857,0.048523529123464824,0.08414131429577373,21.713019143248694,21.188999748229982,20.66498035321127,-66301812.0
2024-10-04 09:17:00+05:30,21.940000534057617,22.0,21.940000534057617,21.940000534057617,1239929,0.0,0.0,2024-10-04,09:17:00,False,0.0,0.0,21.141999893188476,87.39572679772684,0.16924870102456424,0.07266856350368471,0.09658013752087953,21.846452757496106,21.232999801635742,20.61954684577538,-66301812.0
2024-10-04 09:18:00+05:30,21.940000534057617,21.950000762939453,21.93000030517578,21.93000030517578,525629,0.0,0.0,2024-10-04,09:18:00,False,-0.00045579893520575343,-0.00045590284311547435,21.159399909973146,86.42813215930842,0.19518476834272747,0.09717180447149326,0.0980129638712342,21.954682438189597,21.276499843597414,20.59831724900523,-66827441.0
2024-10-04 09:19:00+05:30,21.950000762939453,21.989999771118164,21.940000534057617,21.959999084472656,1062990,0.0,0.0,2024-10-04,09:19:00,False,0.0013679333734344379,0.001366998604947156,21.176999893188476,86.89679353723608,0.21567378617587707,0.12087220081237002,0.09480158536350705,22.053745623466526,21.320999813079833,20.58825400269314,-65764451.0
2024-10-04 09:20:00+05:30,21.959999084472656,21.959999084472656,21.93000030517578,21.959999084472656,666778,0.0,0.0,2024-10-04,09:20:00,False,0.0,0.0,21.1939998626709,86.89679353723608,0.22926861455027137,0.1425514835599503,0.08671713099032108,22.138564488405635,21.36599979400635,20.593435099607063,-65764451.0
2024-10-04 09:21:00+05:30,21.979999542236328,21.979999542236328,21.969999313354492,21.969999313354492,648275,0.0,0.0,2024-10-04,09:21:00,False,0.0004553838478484895,0.0004552801920918448,21.21159984588623,87.06942231469445,0.23810482467405691,0.1616621517827716,0.07644267289128531,22.213954252933515,21.41049976348877,20.607045274044022,-65116176.0
2024-10-04 09:22:00+05:30,21.969999313354492,21.979999542236328,21.940000534057617,21.969999313354492,728212,0.0,0.0,2024-10-04,09:22:00,False,0.0,0.0,21.228999824523925,87.06942231469445,0.24231433602831842,0.17779258863188097,0.06452174739643746,22.278638032174086,21.454999732971192,20.631361433768298,-65116176.0
2024-10-04 09:24:00+05:30,21.899999618530273,21.920000076293945,21.8799991607666,21.8799991607666,1417506,0.0,0.0,2024-10-04,09:24:00,False,-0.00409650229407077,-0.004104915945148502,21.2447998046875,76.54378892764035,0.2356714699481124,0.18936836489512726,0.04630310505298513,22.32010190453388,21.494499683380127,20.668897462226372,-66533682.0
2024-10-04 09:25:00+05:30,21.860000610351562,21.860000610351562,21.829999923706055,21.829999923706055,701353,0.0,0.0,2024-10-04,09:25:00,False,-0.0022851571745121646,-0.0022877721306517884,21.259599800109864,71.38115909002836,0.22379268735681634,0.1962532293874651,0.027539457969351255,22.34695004976547,21.53199968338013,20.717049316994785,-67235035.0
2024-10-04 09:26:00+05:30,21.84000015258789,21.84000015258789,21.780000686645508,21.790000915527344,754154,0.0,0.0,2024-10-04,09:26:00,False,-0.0018322953879296167,-0.0018339760944718897,21.27379981994629,67.46116513527241,0.20874480077266355,0.1987515436645048,0.009993257108158765,22.364886587445294,21.565499687194823,20.76611278694435,-67989189.0
2024-10-04 09:27:00+05:30,21.81999969482422,21.81999969482422,21.770000457763672,21.790000915527344,393628,0.0,0.0,2024-10-04,09:27:00,False,0.0,0.0,21.287999839782714,67.46116513527242,0.1945762879130264,0.19791649251420912,-0.003340204601182728,22.375242029886614,21.599999713897706,20.824757397908797,-67989189.0
2024-10-04 09:28:00+05:30,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,703782,0.0,0.0,2024-10-04,09:28:00,False,-0.00045893659759832506,-0.00045904194123025377,21.301799850463865,66.40380040177104,0.18046046854908582,0.19442528772118445,-0.01396481917209863,22.380213368183114,21.632499790191652,20.88478621220019,-68692971.0
2024-10-04 09:29:00+05:30,21.770000457763672,21.770000457763672,21.739999771118164,21.739999771118164,982782,0.0,0.0,2024-10-04,09:29:00,False,-0.0018365892684232277,-0.001838277866317739,21.31479984283447,62.20395180585388,0.16415358013300008,0.18837094620354758,-0.024217366070547502,22.376135227674663,21.662499809265135,20.948864390855608,-69675753.0
2024-10-04 09:30:00+05:30,21.729999542236328,21.729999542236328,21.639999389648438,21.639999389648438,1242609,0.0,0.0,2024-10-04,09:30:00,False,-0.004599833602693004,-0.004610445391425522,21.326599845886232,53.153166742518174,0.1415295934774221,0.17900267565832248,-0.03747308218090037,22.360014066723597,21.687499809265137,21.014985551806678,-70918362.0
2024-10-04 09:31:00+05:30,21.610000610351562,21.610000610351562,21.520000457763672,21.56999969482422,1534167,0.0,0.0,2024-10-04,09:31:00,False,-0.0032347364509494048,-0.0032399795205879656,21.336799850463866,47.89932657877608,0.11660735370741548,0.16652361126814108,-0.049916257560725596,22.336085414649624,21.708999824523925,21.081914234398226,-72452529.0
2024-10-04 09:32:00+05:30,21.549999237060547,21.6200008392334,21.549999237060547,21.6200008392334,671293,0.0,0.0,2024-10-04,09:32:00,False,0.002318087395299262,0.0023154047756110963,21.347599868774413,51.58089558947222,0.0997412189264324,0.15316713279979935,-0.053425913873366954,22.30391303158211,21.733499908447264,21.16308678531242,-71781236.0
2024-10-04 09:33:00+05:30,21.6299991607666,21.6299991607666,21.579999923706055,21.6299991607666,683092,0.0,0.0,2024-10-04,09:33:00,False,0.00046245703723846177,0.0004623501369391825,21.3589998626709,52.306632867331714,0.08618794560009135,0.13977129535985774,-0.05358334975976639,22.260666197148545,21.758499908447266,21.256333619745988,-71098144.0
2024-10-04 09:34:00+05:30,21.6299991607666,21.719999313354492,21.610000610351562,21.709999084472656,643197,0.0,0.0,2024-10-04,09:34:00,False,0.003698563421637102,0.0036917405539762527,21.371799850463866,57.7618798486582,0.08096884564745821,0.12801080541737783,-0.04704195976991962,22.191735660120813,21.788999843597413,21.386264027074013,-70454947.0
2024-10-04 09:35:00+05:30,21.719999313354492,21.760000228881836,21.719999313354492,21.75,430424,0.0,0.0,2024-10-04,09:35:00,False,0.0018425111568038943,0.0018408158152598553,21.38559986114502,60.21245814899005,0.07914804155971567,0.1182382526458454,-0.03909021108612973,22.087955003200683,21.81999988555908,21.55204476791748,-70024523.0
2024-10-04 09:36:00+05:30,21.760000228881836,21.770000457763672,21.719999313354492,21.719999313354492,503522,0.0,0.0,2024-10-04,09:36:00,False,-0.0013793419147359876,-0.0013802940824718668,21.397599830627442,57.517156621182984,0.07442629649862553,0.10947586141640142,-0.03504956491777589,22.06394549641815,21.805999851226808,21.548054206035467,-70528045.0
2024-10-04 09:37:00+05:30,21.719999313354492,21.75,21.719999313354492,21.729999542236328,269022,0.0,0.0,2024-10-04,09:37:00,False,0.0004604157089309613,0.00046030975014055286,21.410199813842773,58.189010569336766,0.07067649972055534,0.1017159890772322,-0.031039489356676858,22.047807004270087,21.795499801635742,21.543192599001397,-70259023.0
2024-10-04 09:38:00+05:30,21.709999084472656,21.729999542236328,21.709999084472656,21.729999542236328,171357,0.0,0.0,2024-10-04,09:38:00,False,0.0,0.0,21.422999801635743,58.189010569336766,0.06693319455573388,0.09475943017293254,-0.027826235617198658,22.029744281703955,21.784999752044676,21.540255222385397,-70259023.0
2024-10-04 09:39:00+05:30,21.739999771118164,21.75,21.729999542236328,21.75,240227,0.0,0.0,2024-10-04,09:39:00,False,0.0009204076477220546,0.0009199843323313139,21.436199798583985,59.66847754684173,0.06483311227320954,0.08877416659298794,-0.0239410543197784,22.011829862398198,21.775999736785888,21.540169611173578,-70018796.0
2024-10-04 09:40:00+05:30,21.760000228881836,21.760000228881836,21.739999771118164,21.75,262337,0.0,0.0,2024-10-04,09:40:00,False,0.0,0.0,21.44919979095459,59.66847754684173,0.062448909775241646,0.08350911522943869,-0.02106020545419704,21.985815232007543,21.765499782562255,21.545184333116968,-70018796.0
2024-10-04 09:41:00+05:30,21.75,21.770000457763672,21.729999542236328,21.770000457763672,266753,0.0,0.0,2024-10-04,09:41:00,False,0.0009195612764907324,0.000919138739033265,21.462599792480468,61.2583500926943,0.06146475447991406,0.07910024307953376,-0.017635488599619692,21.95753386326773,21.755999851226807,21.554465839185884,-69752043.0
2024-10-04 09:42:00+05:30,21.760000228881836,21.770000457763672,21.75,21.760000228881836,302292,0.0,0.0,2024-10-04,09:42:00,False,-0.00045935823020482047,-0.0004594637675174873,21.47599979400635,59.9850941087102,0.05919550054023759,0.07511929457167452,-0.015923794031436928,21.92162203786175,21.745499897003175,21.5693777561446,-70054335.0
2024-10-04 09:43:00+05:30,21.770000457763672,21.81999969482422,21.770000457763672,21.809999465942383,534615,0.0,0.0,2024-10-04,09:43:00,False,0.0022977590319224195,0.0022951232205055128,21.49099979400635,64.01262366885966,0.06073154556053595,0.07224174476944681,-0.01151019920891086,21.884179999666888,21.737499904632568,21.590819809598248,-69519720.0
2024-10-04 09:44:00+05:30,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,558522,0.0,0.0,2024-10-04,09:44:00,False,0.001834063113564488,0.0018323832734536971,21.506599807739256,66.88434031122988,0.06443385847536476,0.0706801675106304,-0.006246309035265643,21.877336849989916,21.735999965667723,21.59466308134553,-68961198.0
2024-10-04 09:45:00+05:30,21.8700008392334,21.8700008392334,21.860000610351562,21.8700008392334,319991,0.0,0.0,2024-10-04,09:45:00,False,0.0009153527420819874,0.0009149340622345292,21.522599830627442,68.24863590161428,0.06819572011371378,0.07018327803124708,-0.0019875579175333002,21.88559459988781,21.738000011444093,21.590405423000377,-68641207.0
2024-10-04 09:46:00+05:30,21.8799991607666,21.8799991607666,21.829999923706055,21.84000015258789,382138,0.0,0.0,2024-10-04,09:46:00,False,-0.0013717734565280582,-0.0013727151990732267,21.537799835205078,63.99006797924691,0.06797267123626582,0.06974115667225082,-0.0017684854359849983,21.893140565062925,21.74049997329712,21.587859381531313,-69023345.0
2024-10-04 09:47:00+05:30,21.860000610351562,21.93000030517578,21.860000610351562,21.920000076293945,818429,0.0,0.0,2024-10-04,09:47:00,False,0.003663000144099149,0.003656307697048611,21.554799842834473,69.462134223355,0.0734050608018677,0.0704739374981742,0.0029311233036935086,21.917540663054933,21.74699993133545,21.576459199615964,-68204916.0
2024-10-04 09:48:00+05:30,21.940000534057617,22.030000686645508,21.940000534057617,22.030000686645508,1605483,0.0,0.0,2024-10-04,09:48:00,False,0.005018276002221711,0.005005726422530277,21.574199867248534,75.0715172554254,0.08559965902744437,0.07349908180402823,0.012100577223416148,21.96987867718844,21.759499931335448,21.549121185482456,-66599433.0
2024-10-04 09:49:00+05:30,22.020000457763672,22.06999969482422,22.020000457763672,22.06999969482422,644658,0.0,0.0,2024-10-04,09:49:00,False,0.0018156607776667055,0.0018140144581075823,21.594399871826173,76.74431833333432,0.09736914080786363,0.07827309360479531,0.019096047203068317,22.025752177932794,21.77599992752075,21.526247677108707,-65954775.0
2024-10-04 09:50:00+05:30,22.06999969482422,22.1200008392334,22.049999237060547,22.1200008392334,821253,0.0,0.0,2024-10-04,09:50:00,False,0.0022655706887437788,0.002263008153144508,21.615399894714354,78.67109923210306,0.10946932020911859,0.08451233892565997,0.02495698128345862,22.08291388948055,21.8,21.51708611051945,-65133522.0
2024-10-04 09:51:00+05:30,22.1299991607666,22.1299991607666,22.049999237060547,22.06999969482422,542052,0.0,0.0,2024-10-04,09:51:00,False,-0.0022604494806570674,-0.002263008153144508,21.635599899291993,72.22665535603338,0.11371330884459496,0.09035253290944698,0.023360775935147987,22.110552460724886,21.825,21.539447539275113,-65675574.0
2024-10-04 09:52:00+05:30,22.06999969482422,22.06999969482422,22.010000228881836,22.030000686645508,332825,0.0,0.0,2024-10-04,09:52:00,False,-0.0018123701283100369,-0.0018140144581075823,21.654599914550783,67.46556574577315,0.11255168893113066,0.09479236411378371,0.017759324817346947,22.12809393108697,21.845499992370605,21.562906053654242,-66008399.0
2024-10-04 09:53:00+05:30,22.020000457763672,22.049999237060547,22.020000457763672,22.030000686645508,426061,0.0,0.0,2024-10-04,09:53:00,False,0.0,0.0,21.67359992980957,67.46556574577315,0.1103589475296296,0.09790568079695289,0.012453266732676715,22.14078047396981,21.865500068664552,21.590219663359296,-66008399.0
2024-10-04 09:54:00+05:30,22.030000686645508,22.049999237060547,22.020000457763672,22.040000915527344,341246,0.0,0.0,2024-10-04,09:54:00,False,0.0004539368393163823,0.0004538338411581577,21.69259994506836,68.07574812809499,0.10818107497453155,0.09996075963246862,0.00822031534206294,22.157580071231422,21.882000160217284,21.606420249203147,-65667153.0
2024-10-04 09:55:00+05:30,22.030000686645508,22.040000915527344,22.030000686645508,22.030000686645508,130582,0.0,0.0,2024-10-04,09:55:00,False,-0.0004537308741575652,-0.0004538338411581577,21.71159996032715,66.72799860283253,0.10444419274876893,0.10085744625572868,0.0035867464930402493,22.17178327273646,21.89600019454956,21.620217116362664,-65797735.0
2024-10-04 09:56:00+05:30,22.040000915527344,22.079999923706055,22.040000915527344,22.079999923706055,208998,0.0,0.0,2024-10-04,09:56:00,False,0.002269597616983088,0.002267025970644543,21.730799942016603,69.93311177210792,0.10431473193570895,0.10154890339172473,0.0027658285439842167,22.18847466804778,21.914000225067138,21.639525782086498,-65588737.0
2024-10-04 09:57:00+05:30,21.989999771118164,22.020000457763672,21.959999084472656,21.959999084472656,1571572,0.0,0.0,2024-10-04,09:57:00,False,-0.005434820636233795,-0.005449643002904292,21.74799991607666,55.99203588922988,0.09345181412981418,0.09992948553934262,-0.006477671409528443,22.18714719855382,21.925500202178956,21.66385320580409,-67160309.0
2024-10-04 09:58:00+05:30,21.969999313354492,22.0,21.969999313354492,22.0,405786,0.0,0.0,2024-10-04,09:58:00,False,0.001821535391393958,0.00181987840766773,21.765399932861328,58.93102282921529,0.08706695937661024,0.09735698030679615,-0.010290020930185911,22.186378661086493,21.93900022506714,21.691621789047787,-66754523.0
