Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-15 14:27:00+05:30,278.8999938964844,278.95001220703125,278.8500061035156,278.8500061035156,28610,0.0,0.0,2024-10-15,14:27:00,False,-0.0001792319615012694,-0.00017924802546875895,278.5920001220703,57.03944986200923,0.10064758376921645,0.10729178016085986,-0.006644196391643403,279.0793573786497,278.70750122070314,278.33564506275656,-1741642.0
2024-10-15 14:28:00+05:30,278.8500061035156,278.8999938964844,278.8500061035156,278.8999938964844,17051,0.0,0.0,2024-10-15,14:28:00,False,0.00017926409135604615,0.00017924802546875895,278.6070001220703,58.74816575060182,0.10205699320528083,0.10624482276974405,-0.004187829564463216,279.09111349327554,278.7300003051758,278.36888711707604,-1724591.0
2024-10-15 14:29:00+05:30,278.8999938964844,279.0,278.8999938964844,278.95001220703125,39159,0.0,0.0,2024-10-15,14:29:00,False,0.0001793413827231305,0.00017932530297937177,278.62500061035155,60.44354598660323,0.10598825336876416,0.10619350888954807,-0.00020525552078390352,279.0970269702202,278.75750122070315,278.4179754711861,-1685432.0
2024-10-15 14:30:00+05:30,279.0,279.0,278.8500061035156,278.8999938964844,24825,0.0,0.0,2024-10-15,14:30:00,False,-0.00017930922515874137,-0.00017932530297937177,278.64000061035154,57.881718098395964,0.10387039250315411,0.10572888561226927,-0.001858493109115164,279.1007303081239,278.77750091552736,278.4542715229308,-1710257.0
2024-10-15 14:31:00+05:30,278.8999938964844,278.95001220703125,278.8500061035156,278.8999938964844,33488,0.0,0.0,2024-10-15,14:31:00,False,0.0,0.0,278.65200073242187,57.881718098395964,0.10102739162550733,0.10478858681491689,-0.0037611951894095524,279.07904356415725,278.80250091552733,278.5259582668974,-1710257.0
2024-10-15 14:32:00+05:30,278.8999938964844,278.95001220703125,278.8999938964844,278.8999938964844,21986,0.0,0.0,2024-10-15,14:32:00,False,0.0,0.0,278.6630004882812,57.88171809839597,0.09764865997919969,0.10336060144777345,-0.005711941468573761,279.0643176917288,278.82250061035154,278.5806835289743,-1710257.0
2024-10-15 14:33:00+05:30,278.8999938964844,278.8999938964844,278.79998779296875,278.8500061035156,26652,0.0,0.0,2024-10-15,14:33:00,False,-0.0001792319615012694,-0.00017924802546875895,278.67200073242185,54.973401905102314,0.08990107010521342,0.10066869517926144,-0.01076762507404802,279.03131332937664,278.84000091552736,278.64868850167807,-1736909.0
2024-10-15 14:34:00+05:30,278.8500061035156,278.8999938964844,278.79998779296875,278.79998779296875,24585,0.0,0.0,2024-10-15,14:34:00,False,-0.0001793735321932166,-0.0001793896215493973,278.68000061035156,52.14980537738315,0.07881644278023714,0.09629824469945658,-0.017481801919219442,279.0081177440618,278.85,278.69188225593825,-1761494.0
2024-10-15 14:35:00+05:30,278.79998779296875,278.8999938964844,278.70001220703125,278.79998779296875,40346,0.0,0.0,2024-10-15,14:35:00,False,0.0,0.0,278.68400024414063,52.14980537738314,0.06923371262212186,0.09088533828398963,-0.021651625661867777,278.98893787484604,278.85749969482424,278.72606151480244,-1761494.0
2024-10-15 14:36:00+05:30,278.70001220703125,278.8500061035156,278.5,278.6000061035156,55977,0.0,0.0,2024-10-15,14:36:00,False,-0.000717294469903762,-0.000717551848667064,278.68300048828127,42.11857365935713,0.04498393214157659,0.08170505705550703,-0.03672112491393044,279.0179168842283,278.8449996948242,278.67208250542006,-1817471.0
2024-10-15 14:37:00+05:30,278.54998779296875,278.54998779296875,278.29998779296875,278.3999938964844,59883,0.0,0.0,2024-10-15,14:37:00,False,-0.0007179188896245803,-0.0007181767167976361,278.68000061035156,34.889987843859636,0.009516789242468349,0.0672674034928993,-0.057750614250430946,279.071025226529,278.8174987792969,278.5639723320648,-1877354.0
2024-10-15 14:38:00+05:30,278.3500061035156,278.45001220703125,278.04998779296875,278.1499938964844,121179,0.0,0.0,2024-10-15,14:38:00,False,-0.0008979885254342124,-0.0008983919586667,278.6730004882813,28.34236123794998,-0.03832233170976451,0.04614945645236653,-0.08447178816213105,279.1562800683349,278.77749786376955,278.3987156592042,-1998533.0
2024-10-15 14:39:00+05:30,278.1499938964844,278.79998779296875,278.1499938964844,278.6499938964844,42836,0.0,0.0,2024-10-15,14:39:00,False,0.0017975912671999161,0.0017959775336171546,278.68000061035156,48.969114380698066,-0.03548036286366596,0.02982349258916003,-0.06530385545282599,279.14864797567077,278.76749725341796,278.38634653116515,-1955697.0
2024-10-15 14:40:00+05:30,278.6000061035156,278.6499938964844,278.5,278.6000061035156,24915,0.0,0.0,2024-10-15,14:40:00,False,-0.00017939276534606474,-0.0001794088581528186,278.6870007324219,47.49709322634504,-0.036837044684091325,0.016491385134509758,-0.053328429818601086,279.14087286555025,278.75499725341797,278.3691216412857,-1980612.0
2024-10-15 14:41:00+05:30,278.6000061035156,278.75,278.6000061035156,278.6000061035156,26323,0.0,0.0,2024-10-15,14:41:00,False,0.0,0.0,278.69000061035155,47.49709322634503,-0.037480176655321884,0.005697072776543428,-0.04317724943186531,279.12548418945266,278.73999786376953,278.3545115380864,-1980612.0
2024-10-15 14:42:00+05:30,278.6000061035156,278.6000061035156,278.29998779296875,278.29998779296875,45837,0.0,0.0,2024-10-15,14:42:00,False,-0.001076878334436926,-0.00107745858452013,278.6870001220703,39.27846282767508,-0.061490015062076964,-0.00774034479118065,-0.05374967027089631,279.1440686287819,278.71499786376955,278.2859270987572,-2026449.0
2024-10-15 14:43:00+05:30,278.29998779296875,278.3500061035156,278.0,278.0,59513,0.0,0.0,2024-10-15,14:43:00,False,-0.0010779295944199907,-0.0010785109783570945,278.67299987792967,33.10933964470967,-0.10353105125790307,-0.026898486084525136,-0.07663256517337794,279.2070977888101,278.67749786376953,278.147897938729,-2085962.0
2024-10-15 14:44:00+05:30,278.04998779296875,278.20001220703125,277.8999938964844,278.0,87849,0.0,0.0,2024-10-15,14:44:00,False,0.0,0.0,278.6559997558594,33.10933964470967,-0.1352893439895979,-0.04857665766553969,-0.08671268632405822,279.2398905311708,278.6374984741211,278.03510641707146,-2085962.0
2024-10-15 14:45:00+05:30,278.1000061035156,278.20001220703125,278.04998779296875,278.20001220703125,36134,0.0,0.0,2024-10-15,14:45:00,False,0.0007194683706159832,0.0007192096773218637,278.6440002441406,40.353323813294686,-0.14267404862886224,-0.0673961358582042,-0.07527791277065804,279.2432705754718,278.6124984741211,277.98172637277037,-2049828.0
2024-10-15 14:46:00+05:30,278.20001220703125,278.75,278.20001220703125,278.6499938964844,180290,0.0,0.0,2024-10-15,14:46:00,False,0.001617475448269401,0.0016161687437081795,278.6390002441406,52.75071427931216,-0.11093789557071432,-0.07610448780070622,-0.034833407770008096,279.2172495588633,278.5999984741211,277.9827473893789,-1869538.0
2024-10-15 14:47:00+05:30,278.54998779296875,278.8500061035156,278.3999938964844,278.79998779296875,66145,0.0,0.0,2024-10-15,14:47:00,False,0.0005382878154309712,0.0005381429905142454,278.63700012207033,56.031297862761306,-0.07284381359113468,-0.07545235295879191,0.002608539367657231,279.21107091672536,278.5974975585938,277.9839242004622,-1803393.0
2024-10-15 14:48:00+05:30,278.8999938964844,278.95001220703125,278.6499938964844,278.95001220703125,49982,0.0,0.0,2024-10-15,14:48:00,False,0.0005381076780170968,0.000537962949997528,278.6390002441406,59.0907942383486,-0.03020013441022229,-0.06640190924907799,0.0362017748388557,279.2188682149718,278.5999984741211,277.9811287332704,-1753411.0
2024-10-15 14:49:00+05:30,279.04998779296875,279.1000061035156,278.79998779296875,278.8999938964844,143472,0.0,0.0,2024-10-15,14:49:00,False,-0.00017930922515874137,-0.00017932530297937177,278.64,57.65046792125648,-0.0004357480368071265,-0.053208677006623815,0.05277292896981669,279.21107091672536,278.5974975585938,277.9839242004622,-1896883.0
2024-10-15 14:50:00+05:30,278.95001220703125,279.3999938964844,278.95001220703125,279.1499938964844,153832,0.0,0.0,2024-10-15,14:50:00,False,0.0008963786499500692,0.0008959771425249841,278.6429998779297,62.56232390366433,0.04283191362941352,-0.034000558879416345,0.07683247250882987,279.25698820741394,278.60999755859376,277.9630069097736,-1743051.0
2024-10-15 14:51:00+05:30,279.29998779296875,279.3999938964844,279.1000061035156,279.3999938964844,94840,0.0,0.0,2024-10-15,14:51:00,False,0.0008955758748563358,0.0008951750860557439,278.65399963378906,66.71927121386518,0.09618598571972825,-0.007963249959587429,0.10414923567931568,279.35894242341226,278.63499755859374,277.9110526937752,-1648211.0
2024-10-15 14:52:00+05:30,279.29998779296875,279.3500061035156,279.20001220703125,279.29998779296875,37601,0.0,0.0,2024-10-15,14:52:00,False,-0.00035793165962871853,-0.00035799573245487437,278.66699951171876,63.67351162294001,0.12891377769551582,0.01941215557143322,0.1095016221240826,279.4275864111923,278.65499725341795,277.8824080956436,-1685812.0
2024-10-15 14:53:00+05:30,279.29998779296875,279.3500061035156,279.1499938964844,279.1499938964844,37638,0.0,0.0,2024-10-15,14:53:00,False,-0.0005370350986035888,-0.0005371793536008695,278.6859991455078,59.30093309465554,0.14112078219977775,0.043753880897102124,0.09736690130267563,279.4683654331142,278.6699966430664,277.8716278530186,-1723450.0
2024-10-15 14:54:00+05:30,279.20001220703125,279.25,278.70001220703125,278.8999938964844,60331,0.0,0.0,2024-10-15,14:54:00,False,-0.0008955758748563358,-0.0008959771425249841,278.6959991455078,52.793491143776706,0.12913344063247223,0.060829792844176146,0.06830364778829609,279.4778001122487,278.6749969482422,277.8721937842357,-1783781.0
2024-10-15 14:55:00+05:30,278.8999938964844,279.0,278.8500061035156,278.8500061035156,31575,0.0,0.0,2024-10-15,14:55:00,False,-0.0001792319615012694,-0.00017924802546875895,278.7089990234375,51.57479640809983,0.11428241243686443,0.07152031676271381,0.042762095674150624,279.48215244834813,278.67749786376953,277.87284327919093,-1815356.0
2024-10-15 14:56:00+05:30,278.8999938964844,279.1000061035156,278.8500061035156,278.95001220703125,42746,0.0,0.0,2024-10-15,14:56:00,False,0.00035863762354915174,0.0003585733284481307,278.7209991455078,53.86911420673851,0.10932232267873587,0.07908071794591823,0.030241604732817645,279.50733786184145,278.6949981689453,277.88265847604913,-1772610.0
2024-10-15 14:57:00+05:30,278.95001220703125,279.20001220703125,278.95001220703125,279.0,56539,0.0,0.0,2024-10-15,14:57:00,False,0.00017919982355718567,0.000179183769186686,278.7329992675781,55.0163661291928,0.10817800424263169,0.08490017520526091,0.023277829037370773,279.5358593886052,278.7249984741211,277.91413755963697,-1716071.0
2024-10-15 14:58:00+05:30,279.0,279.1000061035156,279.0,279.04998779296875,22207,0.0,0.0,2024-10-15,14:58:00,False,0.00017916771673376353,0.0001791516681155514,278.74499877929685,56.18971658476565,0.11003629089856304,0.08992739834392134,0.020108892554641697,279.5474253944749,278.76999816894534,277.9925709434158,-1693864.0
2024-10-15 14:59:00+05:30,279.0,279.04998779296875,278.79998779296875,278.8500061035156,33801,0.0,0.0,2024-10-15,14:59:00,False,-0.0007166518480605788,-0.0007169087657503681,278.7539990234375,50.51311615852021,0.094285283383158,0.09079897535176867,0.003486308031389329,279.55613864496166,278.7799987792969,278.0038589136321,-1727665.0
2024-10-15 15:00:00+05:30,278.8999938964844,279.3500061035156,278.8999938964844,279.29998779296875,183856,0.0,0.0,2024-10-15,15:00:00,False,0.0016137051447153716,0.0016124045215946126,278.7699987792969,60.24528114337414,0.1167662494926276,0.09599243017994046,0.02077381931268714,279.61817380318547,278.8149978637695,278.01182192435357,-1543809.0
2024-10-15 15:01:00+05:30,279.3500061035156,279.70001220703125,279.3500061035156,279.70001220703125,217410,0.0,0.0,2024-10-15,15:01:00,False,0.0014322392822982977,0.0014312146058887976,278.79599914550784,66.5442134261783,0.16495965198799922,0.10978587454155221,0.05517377744644701,279.7533991206811,278.8699981689453,277.9865972172095,-1326399.0
2024-10-15 15:02:00+05:30,279.6499938964844,279.79998779296875,279.6499938964844,279.79998779296875,94602,0.0,0.0,2024-10-15,15:02:00,False,0.00035743861842774116,0.0003573747524630022,278.8219989013672,67.91258827651372,0.20881339410919963,0.1295913784550817,0.07922201565411793,279.8755308206948,278.9449981689453,278.0144655171958,-1231797.0
2024-10-15 15:03:00+05:30,279.8999938964844,279.95001220703125,279.6499938964844,279.6499938964844,188191,0.0,0.0,2024-10-15,15:03:00,False,-0.0005360754218308728,-0.0005362191616322676,278.8449987792969,63.70283256464414,0.22882677418130015,0.1494384576003254,0.07938831658097475,279.8989711591802,279.02749786376955,278.15602456835893,-1419988.0
2024-10-15 15:04:00+05:30,279.70001220703125,279.70001220703125,279.45001220703125,279.45001220703125,79382,0.0,0.0,2024-10-15,15:04:00,False,-0.0007151142278485345,-0.0007153700439941346,278.8619989013672,58.496434860711396,0.22594610500300405,0.16473998708086113,0.06120611792214292,279.85032750375484,279.0999984741211,278.34966944448735,-1499370.0
2024-10-15 15:05:00+05:30,279.5,279.6000061035156,279.45001220703125,279.6000061035156,103517,0.0,0.0,2024-10-15,15:05:00,False,0.0005367467880919019,0.0005366027910591598,278.8809991455078,61.066644060380625,0.23307961114977616,0.17840791189464414,0.05467169925513202,279.82680886717554,279.1699981689453,278.5131874707151,-1395853.0
2024-10-15 15:06:00+05:30,279.6000061035156,279.8999938964844,279.6000061035156,279.8999938964844,136611,0.0,0.0,2024-10-15,15:06:00,False,0.0010729176910593274,0.00107234252624,278.90199890136716,65.64851884376695,0.2599430127136202,0.19471493205843934,0.06522808065518085,279.9168030403873,279.2324981689453,278.5481932975033,-1259242.0
2024-10-15 15:07:00+05:30,279.8500061035156,279.8999938964844,279.8500061035156,279.8500061035156,85113,0.0,0.0,2024-10-15,15:07:00,False,-0.00017859161864519635,-0.0001786075680270116,278.91999877929686,64.29078339569008,0.27403989355713065,0.2105799243581776,0.06345996919895305,279.98934128634806,279.28499908447264,278.5806568825972,-1344355.0
2024-10-15 15:08:00+05:30,279.8500061035156,279.8999938964844,279.5,279.5,217636,0.0,0.0,2024-10-15,15:08:00,False,-0.0012506917844631316,-0.0012514745521690074,278.9309985351563,55.61724965763343,0.25404078176029543,0.21927209583860116,0.03476868592169427,280.00522851447425,279.31249847412107,278.6197684337679,-1561991.0
2024-10-15 15:09:00+05:30,279.5,279.75,279.3500061035156,279.5,191085,0.0,0.0,2024-10-15,15:09:00,False,0.0,0.0,278.9439984130859,55.61724965763343,0.2354769103324088,0.22251305873736268,0.012963851595046122,280.01277797082935,279.3424987792969,278.6722195877644,-1561991.0
2024-10-15 15:10:00+05:30,279.6499938964844,279.6499938964844,279.5,279.6000061035156,87549,0.0,0.0,2024-10-15,15:10:00,False,0.0003578035903957222,0.00035773959395601906,278.95899841308596,57.516523798920105,0.2262267639347897,0.2232557997768481,0.002970964157941597,280.03812602196587,279.36499938964846,278.69187275733105,-1474442.0
2024-10-15 15:11:00+05:30,279.6000061035156,279.8500061035156,279.6000061035156,279.79998779296875,101128,0.0,0.0,2024-10-15,15:11:00,False,0.0007152420782818858,0.0007149864145672424,278.9769982910156,61.1012614071477,0.23235437074276888,0.22507551397003225,0.007278856772736625,280.0843541953131,279.38499908447267,278.68564397363224,-1373314.0
2024-10-15 15:12:00+05:30,279.8500061035156,279.8999938964844,279.6000061035156,279.6499938964844,274163,0.0,0.0,2024-10-15,15:12:00,False,-0.0005360754218308728,-0.0005362191616322676,278.99399841308593,57.20255281726172,0.22254196415491379,0.22456880400700857,-0.002026839852094786,280.10993955995883,279.4024993896484,278.695059219338,-1647477.0
2024-10-15 15:13:00+05:30,279.70001220703125,279.8500061035156,279.6499938964844,279.79998779296875,77942,0.0,0.0,2024-10-15,15:13:00,False,0.0005363629528269964,0.0005362191616322676,279.01499816894534,59.95431565898567,0.22428341553182918,0.2245117263119727,-0.0002283107801435147,280.1526997708168,279.4349990844727,278.71729839812855,-1569535.0
2024-10-15 15:14:00+05:30,279.79998779296875,279.8500061035156,279.79998779296875,279.79998779296875,91030,0.0,0.0,2024-10-15,15:14:00,False,0.0,0.0,279.0349981689453,59.95431565898567,0.22309186415435533,0.22422775388044922,-0.0011358897260938805,280.1702100703441,279.47999877929686,278.7897874882496,-1569535.0
2024-10-15 15:15:00+05:30,279.79998779296875,279.8500061035156,279.25,279.25,289950,0.0,0.0,2024-10-15,15:15:00,False,-0.001965646236467,-0.001967580654366863,279.0459979248047,47.08106453832674,0.17574228498472166,0.2145306601013037,-0.038788375116582036,280.1371745946574,279.49999847412107,278.86282235358476,-1859485.0
2024-10-15 15:16:00+05:30,279.29998779296875,279.45001220703125,279.1499938964844,279.45001220703125,132770,0.0,0.0,2024-10-15,15:16:00,False,0.0007162478318039067,0.0007159914487404606,279.05699829101565,51.18594759567565,0.15259766499980287,0.20214406108100352,-0.04954639608120065,280.1110839244199,279.5249984741211,278.9389130238223,-1726715.0
2024-10-15 15:17:00+05:30,279.45001220703125,279.5,279.25,279.25,172097,0.0,0.0,2024-10-15,15:17:00,False,-0.0007157351880273666,-0.0007159914487404606,279.0649981689453,47.239723698905046,0.11677002125981062,0.18506925311676495,-0.06829923185695433,280.0878359230625,279.5374984741211,278.98716102517966,-1898812.0
2024-10-15 15:18:00+05:30,279.25,279.3999938964844,279.20001220703125,279.20001220703125,156369,0.0,0.0,2024-10-15,15:18:00,False,-0.0001790073159131378,-0.00017902333963526473,279.07099853515626,46.27941474901823,0.0833815873092476,0.16473171995526148,-0.08135013264601387,280.07215460342104,279.54499969482424,279.01784478622744,-2055181.0
2024-10-15 15:19:00+05:30,279.20001220703125,279.25,279.04998779296875,279.20001220703125,217146,0.0,0.0,2024-10-15,15:19:00,False,0.0,0.0,279.07599853515626,46.27941474901823,0.056272340341536164,0.1430398440325164,-0.08676750369098024,280.01401667732364,279.5625,279.11098332267636,-2055181.0
2024-10-15 15:20:00+05:30,279.20001220703125,279.45001220703125,279.1499938964844,279.3999938964844,226358,0.0,0.0,2024-10-15,15:20:00,False,0.0007162667647193643,0.0007160103681052021,279.08599853515625,50.90957533706756,0.05034457688634575,0.12450079060328227,-0.07415621371693652,280.009389898565,279.56750030517577,279.1256107117865,-1828823.0
2024-10-15 15:21:00+05:30,279.3999938964844,279.54998779296875,279.3999938964844,279.54998779296875,76491,0.0,0.0,2024-10-15,15:21:00,False,0.0005368428767393851,0.0005366988281547691,279.09899841308595,54.10472587336347,0.057091915472767596,0.11101901557717933,-0.053927100104411735,279.99770994356413,279.5599990844727,279.1222882253812,-1752332.0
2024-10-15 15:22:00+05:30,279.5,279.8500061035156,279.5,279.79998779296875,129552,0.0,0.0,2024-10-15,15:22:00,False,0.0008942944407679398,0.0008938947977421563,279.11699829101565,58.90567883480128,0.08167069168183616,0.10514935079811069,-0.02347865911627453,279.99770994356413,279.5599990844727,279.1222882253812,-1622780.0
2024-10-15 15:23:00+05:30,279.79998779296875,279.8500061035156,279.79998779296875,279.79998779296875,162510,0.0,0.0,2024-10-15,15:23:00,False,0.0,0.0,279.1359979248047,58.90567883480128,0.09999684749595872,0.1041188501376803,-0.004122002641721578,280.01612436624936,279.5674987792969,279.11887319234444,-1622780.0
2024-10-15 15:24:00+05:30,279.79998779296875,279.8500061035156,279.6000061035156,279.6499938964844,327675,0.0,0.0,2024-10-15,15:24:00,False,-0.0005360754218308728,-0.0005362191616322676,279.152998046875,54.90894242389391,0.10125005649121022,0.10354509140838628,-0.0022950349171760587,280.02411342613993,279.5774978637695,279.1308823013991,-1950455.0
2024-10-15 15:25:00+05:30,279.70001220703125,279.75,279.20001220703125,279.20001220703125,171080,0.0,0.0,2024-10-15,15:25:00,False,-0.0016090888584809893,-0.00161038483236986,279.16099853515624,45.036606231944326,0.06518209336599057,0.09587249179990713,-0.030690398433916563,280.0331695570199,279.5574981689453,279.0818267808707,-2121535.0
2024-10-15 15:26:00+05:30,279.20001220703125,279.20001220703125,279.1499938964844,279.20001220703125,83821,0.0,0.0,2024-10-15,15:26:00,False,0.0,0.0,279.1729986572266,45.036606231944326,0.036180901819250266,0.08393417380377576,-0.04775327198452549,279.9952168688147,279.52249908447266,279.04978130013063,-2121535.0
2024-10-15 15:27:00+05:30,279.1499938964844,279.54998779296875,279.1499938964844,279.20001220703125,148369,0.0,0.0,2024-10-15,15:27:00,False,0.0,0.0,279.1889990234375,45.036606231944326,0.013046852580998802,0.06975670955922036,-0.05670985697822156,279.95752967810716,279.48999938964846,279.02246910118976,-2121535.0
2024-10-15 15:28:00+05:30,279.25,279.29998779296875,279.20001220703125,279.29998779296875,65392,0.0,0.0,2024-10-15,15:28:00,False,0.00035807873053883554,0.00035801463565032776,279.21199890136717,47.64852087569362,0.0027484635650694145,0.056355060360390175,-0.05360659679532076,279.95474650263617,279.47999877929686,279.00525105595756,-2056143.0
2024-10-15 15:29:00+05:30,279.20001220703125,279.6499938964844,279.20001220703125,279.6499938964844,112957,0.0,0.0,2024-10-15,15:29:00,False,0.0012531547397527376,0.0012523701967195322,279.2319989013672,55.60290153710754,0.02256931845050758,0.04959791197841366,-0.027028593527906077,279.9679774823707,279.4874984741211,279.00701946587145,-1943186.0
2024-10-16 09:15:00+05:30,278.5,278.75,277.3500061035156,278.3999938964844,0,0.0,0.0,2024-10-16,09:15:00,False,-0.004469873153162718,-0.004479892905328242,279.2279986572266,35.094388533510674,-0.06187382166433508,0.02730356524986391,-0.08917738691419899,280.0986621002121,279.42749786376953,278.75633362732697,-1943186.0
2024-10-16 09:16:00+05:30,278.54998779296875,278.79998779296875,277.54998779296875,278.0,327255,0.0,0.0,2024-10-16,09:16:00,False,-0.0014367597171467406,-0.0014377928460795886,279.21599853515625,31.13673458953438,-0.15923620726687204,-0.010004389253483285,-0.14923181801338875,280.2307297725274,279.3374984741211,278.4442671757148,-2270441.0
2024-10-16 09:17:00+05:30,278.0,278.25,277.6000061035156,278.1499938964844,165448,0.0,0.0,2024-10-16,09:17:00,False,0.0005395463902315711,0.0005394008874128886,279.21299865722654,34.136252639622086,-0.22173729589951563,-0.052350970582689754,-0.16938632531682588,280.28125501963626,279.2624984741211,278.24374192860597,-2104993.0
2024-10-16 09:18:00+05:30,278.1000061035156,278.20001220703125,277.8500061035156,278.04998779296875,109313,0.0,0.0,2024-10-16,09:18:00,False,-0.0003595401966927092,-0.000359604846766004,279.21399841308596,33.10100869688085,-0.2761561594003865,-0.0971120083462291,-0.1790441510541574,280.2901206091013,279.1749984741211,278.0598763391409,-2214306.0
2024-10-16 09:19:00+05:30,278.1000061035156,278.1499938964844,277.45001220703125,277.75,170507,0.0,0.0,2024-10-16,09:19:00,False,-0.0010788987812944129,-0.0010794812115442198,279.20899841308596,30.14748969518904,-0.3395755925293429,-0.14560472518285186,-0.19397086734649102,280.3092184046175,279.07249908447267,277.8357797643278,-2384813.0
2024-10-16 09:20:00+05:30,277.79998779296875,277.95001220703125,277.54998779296875,277.75,74893,0.0,0.0,2024-10-16,09:20:00,False,0.0,0.0,279.1999981689453,30.147489695189044,-0.3853933752653802,-0.19356245519935752,-0.19183092006602268,280.3578204169196,278.9974990844727,277.63717775202576,-2384813.0
2024-10-16 09:21:00+05:30,277.45001220703125,277.45001220703125,277.3500061035156,277.3500061035156,211137,0.0,0.0,2024-10-16,09:21:00,False,-0.0014401220395476866,-0.00144116001195016,279.17399841308594,26.4920971023784,-0.4488068962138527,-0.24461134340225657,-0.20419555281159615,280.41179692990613,278.8924987792969,277.37320062868764,-2595950.0
2024-10-16 09:22:00+05:30,277.25,277.45001220703125,277.25,277.45001220703125,87229,0.0,0.0,2024-10-16,09:22:00,False,0.00036057725370408633,0.0003605122613494771,279.14699890136717,28.816026470652496,-0.4853975508506778,-0.2927685848919408,-0.19262896595873702,280.43542908425184,278.80249938964846,277.1695696950451,-2508721.0
2024-10-16 09:23:00+05:30,277.3999938964844,277.54998779296875,277.3500061035156,277.5,42953,0.0,0.0,2024-10-16,09:23:00,False,0.00018016864577186098,0.00018015241735014342,279.11799865722656,30.007171317291025,-0.5045462164307537,-0.33512411119970337,-0.16942210523105034,280.4336737752023,278.7174987792969,277.00132378339146,-2465768.0
2024-10-16 09:24:00+05:30,277.45001220703125,277.5,277.1000061035156,277.3500061035156,124006,0.0,0.0,2024-10-16,09:24:00,False,-0.0005405185458896566,-0.0005406646786996205,279.08699890136717,28.467843132099436,-0.5257642428420581,-0.3732521375281743,-0.15251210531388382,280.42457475558314,278.62499847412107,276.825422192659,-2589774.0
2024-10-16 09:25:00+05:30,277.29998779296875,277.3999938964844,276.6499938964844,276.6499938964844,206406,0.0,0.0,2024-10-16,09:25:00,False,-0.002523930743199565,-0.002527121225900153,279.0369989013672,22.63261746462592,-0.5922378670261423,-0.4170492834277679,-0.17518858359837441,280.44271069488025,278.4874984741211,276.5322862533619,-2796180.0
2024-10-16 09:26:00+05:30,276.79998779296875,276.8500061035156,276.6000061035156,276.8500061035156,84603,0.0,0.0,2024-10-16,09:26:00,False,0.0007229792569816151,0.000722718033377312,278.98599914550783,27.22284027352612,-0.6216138025977784,-0.45796218726177,-0.16365161533600842,280.3675565499363,278.3524993896484,276.33744222936053,-2711577.0
2024-10-16 09:27:00+05:30,276.8999938964844,276.8999938964844,276.6000061035156,276.79998779296875,92640,0.0,0.0,2024-10-16,09:27:00,False,-0.00018066934962668313,-0.00018068567229967414,278.9359991455078,26.79470399860502,-0.6415352834157488,-0.4946768064925658,-0.14685847692318305,280.2108492782939,278.20249938964844,276.194149501003,-2804217.0
2024-10-16 09:28:00+05:30,276.70001220703125,276.70001220703125,276.3999938964844,276.54998779296875,139210,0.0,0.0,2024-10-16,09:28:00,False,-0.0009031792305821407,-0.0009035873426936902,278.8839990234375,24.7034717988746,-0.669775357749927,-0.5296965167440381,-0.14007884100588897,280.0308809408471,278.0399993896484,276.0491178384497,-2943427.0
2024-10-16 09:29:00+05:30,276.6499938964844,276.75,276.3999938964844,276.45001220703125,93061,0.0,0.0,2024-10-16,09:29:00,False,-0.0003615099994592752,-0.0003615753599524041,278.83499938964843,23.900144629590045,-0.6922432649212737,-0.5622058663794852,-0.13003739854178853,279.84173573802656,277.88000030517577,275.918264872325,-3036488.0
2024-10-16 09:30:00+05:30,276.45001220703125,276.79998779296875,276.3500061035156,276.6000061035156,78041,0.0,0.0,2024-10-16,09:30:00,False,0.0005425714952476124,0.0005424243565537168,278.7899993896484,27.698919552564092,-0.6899921888838776,-0.5877631308803637,-0.1022290580035139,279.6890709987428,277.75,275.8109290012572,-2958447.0
2024-10-16 09:31:00+05:30,276.6499938964844,276.79998779296875,276.3999938964844,276.3999938964844,75222,0.0,0.0,2024-10-16,09:31:00,False,-0.0007231099154654252,-0.000723371485543467,278.7389990234375,25.846142895877332,-0.6963207562088201,-0.609474655946055,-0.08684610026276507,279.5140976976385,277.60999908447263,275.7059004713068,-3033669.0
2024-10-16 09:32:00+05:30,276.45001220703125,276.70001220703125,276.3500061035156,276.6499938964844,82604,0.0,0.0,2024-10-16,09:32:00,False,0.0009044862717819679,0.0009040774705582066,278.6919989013672,31.971343614501535,-0.6734007362359762,-0.6222598720040392,-0.05114086423193698,279.28229239078684,277.4824981689453,275.6827039471038,-2951065.0
2024-10-16 09:33:00+05:30,276.70001220703125,276.75,276.20001220703125,276.3500061035156,190837,0.0,0.0,2024-10-16,09:33:00,False,-0.001084358574325539,-0.0010849469164382342,278.63799926757815,28.887805069912925,-0.6717000233175554,-0.6321479022667424,-0.03955212105081296,278.9927352728509,277.33499908447266,275.6772628960944,-3141902.0
2024-10-16 09:34:00+05:30,276.29998779296875,276.3999938964844,275.70001220703125,275.70001220703125,404571,0.0,0.0,2024-10-16,09:34:00,False,-0.002352067603142771,-0.002354838059200226,278.57499938964844,23.58092064752821,-0.7145642197726261,-0.6486311657679191,-0.06593305400470695,278.5709789634855,277.1375,275.70402103651446,-3546473.0
