Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-18 14:51:00+05:30,259.25,259.25,259.20001220703125,259.25,145104,0.0,0.0,2024-10-18,14:51:00,False,0.0,0.0,259.63899658203127,51.46282355737587,-0.23261915414866507,-0.3334663869927438,0.1008472328440787,260.3243938440164,259.04249572753906,257.7605976110617,-24851356.0
2024-10-18 14:52:00+05:30,259.25,259.25,258.8500061035156,258.95001220703125,362808,0.0,0.0,2024-10-18,14:52:00,False,-0.0011571370992043972,-0.0011578070992417366,259.6219970703125,45.34329989058369,-0.21417084084868065,-0.30960727776393115,0.0954364369152505,260.18326695372616,258.9874969482422,257.79172694275826,-25214164.0
2024-10-18 14:53:00+05:30,258.95001220703125,259.0,258.5,258.54998779296875,104383,0.0,0.0,2024-10-18,14:53:00,False,-0.0015447939571544556,-0.0015459883815918118,259.5979968261719,38.729728329895515,-0.22918712025858667,-0.29352324626286225,0.06433612600427557,259.9902102395383,258.9074966430664,257.82478304659446,-25318547.0
2024-10-18 14:54:00+05:30,258.5,258.79998779296875,258.5,258.79998779296875,283567,0.0,0.0,2024-10-18,14:54:00,False,0.0009669310067814685,0.000966463830123665,259.57999633789063,44.20673081327667,-0.2183971725568199,-0.27849803152165375,0.06010085896483386,259.76064573522234,258.8399963378906,257.9193469405589,-25034980.0
2024-10-18 14:55:00+05:30,258.79998779296875,258.79998779296875,258.1499938964844,258.1499938964844,305141,0.0,0.0,2024-10-18,14:55:00,False,-0.0025115684974620356,-0.002514727776560477,259.5489959716797,35.35712332695199,-0.25930601812189025,-0.27465962884170103,0.015353610719810784,259.52851457796436,258.74499664306643,257.9614787081685,-25340121.0
2024-10-18 14:56:00+05:30,258.20001220703125,258.3999938964844,258.1000061035156,258.3999938964844,202685,0.0,0.0,2024-10-18,14:56:00,False,0.0009684292307217124,0.0009679606056636203,259.51599609375,40.30679003711957,-0.2684590336714905,-0.27341950980765894,0.004960476136168457,259.3909731194525,258.6874969482422,257.9840207770319,-25137436.0
2024-10-18 14:57:00+05:30,258.3500061035156,258.54998779296875,258.04998779296875,258.04998779296875,500315,0.0,0.0,2024-10-18,14:57:00,False,-0.0013545128164973441,-0.0013554309982017898,259.47699584960935,36.135161978369226,-0.30049155230369706,-0.27883391830686655,-0.021657633996830516,259.34442022910645,258.62999572753904,257.91557122597163,-25637751.0
2024-10-18 14:58:00+05:30,258.0,258.45001220703125,257.6000061035156,258.0,568054,0.0,0.0,2024-10-18,14:58:00,False,-0.00019371360330722176,-0.0001937323682108527,259.4319958496094,35.56895976973834,-0.32615147998967586,-0.2882974306434284,-0.037854049346247476,259.31470586106536,258.57749633789064,257.8402868147159,-26205805.0
2024-10-18 14:59:00+05:30,258.1000061035156,258.1499938964844,258.0,258.04998779296875,219936,0.0,0.0,2024-10-18,14:59:00,False,0.00019375113553787848,0.0001937323682108527,259.38599548339846,36.63814783067985,-0.3385509557462001,-0.2983481356639827,-0.04020282008221737,259.30393707157526,258.5399963378906,257.77605560420596,-25985869.0
2024-10-18 15:00:00+05:30,258.1499938964844,258.20001220703125,257.54998779296875,257.6499938964844,409343,0.0,0.0,2024-10-18,15:00:00,False,-0.0015500636132766976,-0.0015512662047694192,259.3339953613281,32.054400206988745,-0.3763158591981437,-0.31394168037081494,-0.06237417882732876,259.34822982606715,258.49249572753905,257.63676162901095,-26395212.0
2024-10-18 15:01:00+05:30,257.6499938964844,258.1000061035156,257.6000061035156,258.1000061035156,242967,0.0,0.0,2024-10-18,15:01:00,False,0.001746602824341803,0.0017450792873807686,259.29099548339843,40.99794951174678,-0.36571683702038627,-0.3242967117007292,-0.04142012531965705,259.34955093701626,258.4774963378906,257.60544173876497,-26152245.0
2024-10-18 15:02:00+05:30,258.04998779296875,258.5,258.0,258.25,429661,0.0,0.0,2024-10-18,15:02:00,False,0.0005811464274985134,0.0005809776273082434,259.25499572753904,43.65990108185463,-0.3412797214975285,-0.3276933136600891,-0.013586407837439418,259.34810542224596,258.4824966430664,257.6168878638868,-25722584.0
2024-10-18 15:03:00+05:30,258.25,258.25,258.0,258.04998779296875,271956,0.0,0.0,2024-10-18,15:03:00,False,-0.0007744906371006666,-0.0007747907099195928,259.2149957275391,41.00333958821363,-0.33419999540660683,-0.32899465000939265,-0.005205345397214178,259.35028678160927,258.47999572753906,257.60970467346885,-25994540.0
2024-10-18 15:04:00+05:30,258.04998779296875,258.20001220703125,258.04998779296875,258.20001220703125,276927,0.0,0.0,2024-10-18,15:04:00,False,0.0005813773344676143,0.0005812084001384221,259.1779962158203,43.76720515623181,-0.312876894978217,-0.32577109900315754,0.012894204024940514,259.33669679346934,258.45999603271486,257.58329527196037,-25717613.0
2024-10-18 15:05:00+05:30,258.20001220703125,258.20001220703125,257.3500061035156,257.3500061035156,351825,0.0,0.0,2024-10-18,15:05:00,False,-0.003292045171686797,-0.003297475874414424,259.1239965820312,34.0376350306367,-0.36041196819962806,-0.33269927284245165,-0.02771269535717641,259.3994970676048,258.3999969482422,257.40049682887957,-26069438.0
2024-10-18 15:06:00+05:30,257.3500061035156,257.3999938964844,256.3999938964844,256.70001220703125,861237,0.0,0.0,2024-10-18,15:06:00,False,-0.0025257193746593964,-0.0025289143847722073,259.0549969482422,28.77060545561565,-0.445398652999188,-0.3552391488737989,-0.09015950412538909,259.55200819864734,258.30999755859375,257.06798691854016,-26930675.0
2024-10-18 15:07:00+05:30,256.70001220703125,257.0,256.70001220703125,256.95001220703125,442179,0.0,0.0,2024-10-18,15:07:00,False,0.000973899447259674,0.0009734255148758919,258.9909973144531,33.06103510870901,-0.486964874389173,-0.38158429397687377,-0.10538058041229925,259.59944544859434,258.22999877929686,256.8605521099994,-26488496.0
2024-10-18 15:08:00+05:30,257.0,257.1000061035156,256.8999938964844,257.0,1024905,0.0,0.0,2024-10-18,15:08:00,False,0.000194542870573855,0.00019452394956420704,258.92899719238284,33.918136989745804,-0.509993914792517,-0.4072662181400024,-0.10272769665251458,259.5751550872004,258.1374984741211,256.6998418610418,-25463591.0
2024-10-18 15:09:00+05:30,256.95001220703125,257.79998779296875,256.95001220703125,257.6499938964844,554983,0.0,0.0,2024-10-18,15:09:00,False,0.0025291591302893934,0.002525966189838691,258.8809973144531,43.965242285901105,-0.47037334883856374,-0.4198876442797147,-0.05048570455884904,259.4561173371701,258.0674987792969,256.6788802214237,-24908608.0
2024-10-18 15:10:00+05:30,257.75,258.5,257.45001220703125,258.0,752151,0.0,0.0,2024-10-18,15:10:00,False,0.001358455702724637,0.0013575338365585665,258.8389971923828,48.50540429979495,-0.4060505000319381,-0.41712021543015937,0.01106971539822127,259.28323423839925,258.0049987792969,256.72676332019455,-24156457.0
2024-10-18 15:11:00+05:30,258.04998779296875,258.29998779296875,258.0,258.04998779296875,280366,0.0,0.0,2024-10-18,15:11:00,False,0.00019375113553787848,0.0001937323682108527,258.79799682617187,49.13922995146334,-0.3470401193337693,-0.40310419621088134,0.05606407687711201,259.08950015253794,257.9449981689453,256.80049618535264,-23876091.0
2024-10-18 15:12:00+05:30,258.0,258.1000061035156,257.8500061035156,258.04998779296875,265180,0.0,0.0,2024-10-18,15:12:00,False,0.0,0.0,258.7589965820313,49.13922995146335,-0.2968520419282754,-0.38185376535436016,0.08500172342608475,258.9497484768394,257.8999969482422,256.850245419645,-23876091.0
2024-10-18 15:13:00+05:30,258.04998779296875,258.04998779296875,257.8999938964844,258.0,362077,0.0,0.0,2024-10-18,15:13:00,False,-0.00019371360330722176,-0.0001937323682108527,258.7169964599609,48.44763768025505,-0.25813559961738974,-0.3571101322069661,0.09897453258957634,258.88069193889976,257.87249755859375,256.86430317828774,-24238168.0
2024-10-18 15:14:00+05:30,258.04998779296875,258.04998779296875,257.70001220703125,257.79998779296875,518478,0.0,0.0,2024-10-18,15:14:00,False,-0.0007752411125242498,-0.0007755417673118714,258.67099609375,45.67750012447638,-0.24081587814424665,-0.3338512813944222,0.09303540325017556,258.7365324675311,257.82249755859374,256.90846264965637,-24756646.0
2024-10-18 15:15:00+05:30,257.79998779296875,257.8500061035156,257.0,257.1499938964844,578788,0.0,0.0,2024-10-18,15:15:00,False,-0.002521310811722688,-0.0025244946686155956,258.6129962158203,38.06113253365647,-0.27635332026352444,-0.32235168916824264,0.0459983689047182,258.7182571895881,257.7724975585937,256.82673792759937,-25335434.0
2024-10-18 15:16:00+05:30,257.1499938964844,257.20001220703125,256.6000061035156,256.6499938964844,479784,0.0,0.0,2024-10-18,15:16:00,False,-0.0019443904797495914,-0.001946283260853221,258.5429962158203,33.44178695227831,-0.340932759869645,-0.3260679033085231,-0.014864856561121909,258.70337314896426,257.68499755859375,256.66662196822324,-25815218.0
2024-10-18 15:17:00+05:30,256.79998779296875,256.95001220703125,256.6000061035156,256.6000061035156,408478,0.0,0.0,2024-10-18,15:17:00,False,-0.0001947702869959933,-0.00019478925719162987,258.4699963378906,33.010438070825344,-0.39163154350308105,-0.3391806313474347,-0.052450912155646345,258.7192333526533,257.6124984741211,256.50576359558886,-26223696.0
2024-10-18 15:18:00+05:30,256.75,256.79998779296875,256.6000061035156,256.6000061035156,367760,0.0,0.0,2024-10-18,15:18:00,False,0.0,0.0,258.40099670410154,33.010438070825344,-0.42688977519873106,-0.356722460117694,-0.07016731508103707,258.7173429969925,257.54249877929686,256.3676545616012,-26223696.0
2024-10-18 15:19:00+05:30,256.6000061035156,256.6000061035156,256.29998779296875,256.45001220703125,465666,0.0,0.0,2024-10-18,15:19:00,False,-0.0005845436200958565,-0.0005847145323247815,258.3269970703125,31.592359623876177,-0.4616142302331241,-0.37770081414078,-0.0839134160923441,258.70421497513667,257.4625,256.2207850248633,-26689362.0
2024-10-18 15:20:00+05:30,256.3999938964844,256.79998779296875,256.3999938964844,256.70001220703125,785682,0.0,0.0,2024-10-18,15:20:00,False,0.0009748488520178178,0.000974373995459743,258.26499755859373,36.4895319513732,-0.46361641887568794,-0.3948839350877616,-0.06873248378792635,258.6964368920545,257.41500091552734,256.13356493900017,-25903680.0
2024-10-18 15:21:00+05:30,256.70001220703125,257.0,256.6000061035156,256.95001220703125,432577,0.0,0.0,2024-10-18,15:21:00,False,0.000973899447259674,0.0009734255148758919,258.21399780273435,41.0353999135844,-0.439958687255114,-0.4038988855212321,-0.0360598017338819,258.61378533691084,257.3575012207031,256.1012171044954,-25471103.0
2024-10-18 15:22:00+05:30,256.95001220703125,257.5,256.8999938964844,257.3999938964844,405419,0.0,0.0,2024-10-18,15:22:00,False,0.0017512421407888112,0.001749710504188151,258.1609979248047,48.21957097812841,-0.38051367799772606,-0.3992218440165309,0.018708166018804817,258.5033085306607,257.3150009155273,256.1266933003939,-25065684.0
2024-10-18 15:23:00+05:30,257.45001220703125,257.6000061035156,257.1499938964844,257.5,362352,0.0,0.0,2024-10-18,15:23:00,False,0.00038852410989509423,0.00038844865394693784,258.107998046875,49.68675301438107,-0.321625919717917,-0.3837026591568081,0.06207673943889114,258.4311159332049,257.2875015258789,256.14388711855287,-24703332.0
2024-10-18 15:24:00+05:30,257.54998779296875,257.75,257.04998779296875,257.45001220703125,974224,0.0,0.0,2024-10-18,15:24:00,False,-0.00019412735133494952,-0.00019414619648827625,258.05399841308594,48.94029213279673,-0.2758111647244732,-0.3621243602703411,0.08631319554586792,258.3181661706123,257.25000152587893,256.18183688114556,-25677556.0
2024-10-18 15:25:00+05:30,257.45001220703125,257.5,257.29998779296875,257.45001220703125,296971,0.0,0.0,2024-10-18,15:25:00,False,0.0,0.0,258.0019989013672,48.94029213279673,-0.2367732664848745,-0.3370541415132478,0.1002808750283733,258.3259249690564,257.2550018310547,256.184078693053,-25677556.0
2024-10-18 15:26:00+05:30,257.5,258.20001220703125,257.5,258.04998779296875,411638,0.0,0.0,2024-10-18,15:26:00,False,0.0023304546804798765,0.0023277433825255045,257.9719989013672,57.771348090803585,-0.15562844743055848,-0.3007690026967099,0.14514055526615144,258.4149519210025,257.32250061035154,256.23004929970057,-25265918.0
2024-10-18 15:27:00+05:30,258.04998779296875,258.5,258.0,258.5,321008,0.0,0.0,2024-10-18,15:27:00,False,0.0017438954788568939,0.001742376658655509,257.95799865722654,62.94771138248907,-0.054381493508799394,-0.2514915008591278,0.1971100073503284,258.59120807792584,257.4,256.2087919220741,-24944910.0
2024-10-18 15:28:00+05:30,258.5,259.0,258.45001220703125,259.0,273352,0.0,0.0,2024-10-18,15:28:00,False,0.0019342359767891004,0.001932367751053654,257.9569989013672,67.68711465466559,0.06544881504544264,-0.1881034376782137,0.25355225272365634,258.8634429525506,257.5,256.1365570474494,-24671558.0
2024-10-18 15:29:00+05:30,259.0,259.20001220703125,258.8999938964844,259.20001220703125,419366,0.0,0.0,2024-10-18,15:29:00,False,0.0007722479035956464,0.000771949873609401,257.9649993896484,69.37467942442241,0.17454249421666646,-0.11557425129923767,0.2901167455159041,259.1294222357721,257.57750091552737,256.02557959528264,-24252192.0
2024-10-21 09:15:00+05:30,259.8999938964844,261.95001220703125,258.70001220703125,261.8999938964844,0,0.0,0.0,2024-10-21,09:15:00,False,0.010416595533554895,0.010362716635762936,258.0309991455078,82.59163957640389,0.47340881643862076,0.0022223622483340394,0.4711864541902867,260.2132890647523,257.7725006103516,255.33171215595087,-24252192.0
2024-10-21 09:16:00+05:30,262.25,266.70001220703125,261.5,266.04998779296875,2129169,0.0,0.0,2024-10-21,09:16:00,False,0.01584571971439086,0.015721486950996955,258.1839990234375,89.84561310298635,1.0332220142929032,0.20842229265724788,0.8247997216356553,262.53201976543335,258.17250061035156,253.8129814552698,-22123023.0
2024-10-21 09:17:00+05:30,266.3999938964844,266.79998779296875,265.0,265.70001220703125,1707751,0.0,0.0,2024-10-21,09:17:00,False,-0.001315450486732761,-0.0013163164512297598,258.33499938964843,86.56950658765456,1.4321292078726628,0.4531636757003309,0.978965532172332,264.00934531287174,258.5550018310547,253.10065834923768,-23830774.0
2024-10-21 09:18:00+05:30,265.6499938964844,265.6499938964844,263.5,264.04998779296875,1272935,0.0,0.0,2024-10-21,09:18:00,False,-0.0062101028914398615,-0.006229465785734689,258.4539990234375,73.0458538323291,1.5967168939387193,0.6818743193480086,0.9148425745907107,264.80403029509955,258.8575012207031,252.91097214630668,-25103709.0
2024-10-21 09:19:00+05:30,263.8999938964844,264.5,263.75,264.3999938964844,578892,0.0,0.0,2024-10-21,09:19:00,False,0.001325529709132356,0.001324651970187496,258.5699987792969,73.9745987159725,1.735391871120612,0.8925778297025293,0.8428140414180827,265.5785722741302,259.18750152587893,252.79643077762765,-24524817.0
2024-10-21 09:20:00+05:30,264.29998779296875,264.29998779296875,263.70001220703125,263.75,479352,0.0,0.0,2024-10-21,09:20:00,False,-0.002458373341486797,-0.0024614001028533394,258.6739990234375,69.20556679638948,1.7724124470151423,1.0685447531650518,0.7038676938500905,266.1313642049501,259.5175018310547,252.9036394571593,-25004169.0
2024-10-21 09:21:00+05:30,263.75,263.8999938964844,263.1000061035156,263.3500061035156,297859,0.0,0.0,2024-10-21,09:21:00,False,-0.0015165645364336733,-0.0015177156844377038,258.7709991455078,66.36994792857784,1.7493103942555308,1.2046978813831477,0.5446125128723831,266.5298800190014,259.8525024414063,253.17512486381116,-25302028.0
2024-10-21 09:22:00+05:30,263.3999938964844,263.3999938964844,262.6499938964844,262.6499938964844,406531,0.0,0.0,2024-10-21,09:22:00,False,-0.0026581059077557256,-0.0026616449440775014,258.8529992675781,61.61210798739541,1.6554339045609936,1.2948450860187168,0.36058881854227676,266.76338990936586,260.1550018310547,253.54661375274347,-25708559.0
2024-10-21 09:23:00+05:30,262.75,262.8999938964844,262.54998779296875,262.54998779296875,69876,0.0,0.0,2024-10-21,09:23:00,False,-0.00038075806525639244,-0.0003808305720145455,258.9269989013672,60.939988794367835,1.5550409097385227,1.346884250762678,0.2081566589758448,266.9283300361399,260.45250091552737,253.9766717949148,-25778435.0
2024-10-21 09:24:00+05:30,262.1499938964844,262.25,261.6000061035156,261.6000061035156,854151,0.0,0.0,2024-10-21,09:24:00,False,-0.003618288834971173,-0.003624850675221225,258.9779992675781,54.822002041623485,1.3828821504228017,1.3540838306947027,0.028798319728098987,266.9333846485559,260.7100006103516,254.48661657214728,-26632586.0
2024-10-21 09:25:00+05:30,261.5,261.70001220703125,261.3500061035156,261.6000061035156,95270,0.0,0.0,2024-10-21,09:25:00,False,0.0,0.0,259.0249993896484,54.8220020416235,1.2322405908401493,1.329715182723792,-0.09747459188364282,266.9075485025326,260.95500030517576,255.0024521078189,-26632586.0
2024-10-21 09:27:00+05:30,260.45001220703125,260.6499938964844,260.20001220703125,260.29998779296875,984274,0.0,0.0,2024-10-21,09:27:00,False,-0.004969488838744374,-0.004981877810016577,259.04599914550784,47.28747660740076,0.9964687847321443,1.2630659031254625,-0.26659711839331823,266.79686504222076,261.1224990844727,255.44813312672463,-27616860.0
2024-10-21 09:28:00+05:30,260.29998779296875,260.5,259.8500061035156,260.04998779296875,648169,0.0,0.0,2024-10-21,09:28:00,False,-0.0009604303178025742,-0.0009608918265211486,259.06799865722655,45.978795524535855,0.7804484946506136,1.1665424214304927,-0.3860939267798791,266.69437847418016,261.2549987792969,255.81561908441364,-28265029.0
2024-10-21 09:29:00+05:30,259.8500061035156,261.6499938964844,259.79998779296875,261.04998779296875,375939,0.0,0.0,2024-10-21,09:29:00,False,0.003845414523903523,0.003838039817296135,259.11799865722656,51.73296893482061,0.6820799084653686,1.069649918837468,-0.38757001037209937,266.59478739624916,261.4324981689453,256.27020894164144,-27889090.0
2024-10-21 09:30:00+05:30,261.04998779296875,261.6000061035156,261.04998779296875,261.54998779296875,225038,0.0,0.0,2024-10-21,09:30:00,False,0.0019153419780908454,0.0019135100494516166,259.1729986572266,54.3511701485104,0.6371235528106354,0.9831446456321015,-0.3460210928214661,266.46573202363135,261.6374969482422,256.809261872853,-27664052.0
2024-10-21 09:31:00+05:30,261.45001220703125,263.54998779296875,261.3999938964844,262.8500061035156,889191,0.0,0.0,2024-10-21,09:31:00,False,0.004970439194116549,0.004958127341248897,259.2669989013672,60.370343970910625,0.6983458339474282,0.9261848832951668,-0.22783904934773858,266.3580342062321,261.9074966430664,257.4569590799007,-26774861.0
2024-10-21 09:32:00+05:30,262.6499938964844,263.8500061035156,262.6499938964844,263.54998779296875,699428,0.0,0.0,2024-10-21,09:32:00,False,0.002663046122119761,0.0026595064975252214,259.36999877929685,63.18517223000869,0.7941926467153166,0.8997864359791967,-0.10559378926388008,266.3138723377858,262.18249664306643,258.05112094834703,-26075433.0
2024-10-21 09:33:00+05:30,263.6499938964844,264.8500061035156,263.3999938964844,263.3999938964844,799376,0.0,0.0,2024-10-21,09:33:00,False,-0.0005691288310822884,-0.0005692908463705848,259.4769989013672,62.16621116474177,0.848270349914003,0.889483218766158,-0.04121286885215503,266.223872153889,262.4274963378906,258.6311205218922,-26874809.0
2024-10-21 09:34:00+05:30,263.5,263.79998779296875,262.3999938964844,262.95001220703125,944584,0.0,0.0,2024-10-21,09:34:00,False,-0.0017083587694765034,-0.0017098196783935649,259.5759991455078,59.087668288851894,0.8450760469946204,0.8806017844118504,-0.035525737417230085,266.08353734981364,262.6249969482422,259.16645654667076,-27819393.0
2024-10-21 09:35:00+05:30,262.8999938964844,262.8999938964844,261.79998779296875,261.8999938964844,346483,0.0,0.0,2024-10-21,09:35:00,False,-0.003993224041838661,-0.004001218249835681,259.65299926757814,52.54829471225945,0.7491807473190306,0.8543175769932865,-0.10513682967425586,265.86605857032146,262.75999603271487,259.6539334951083,-28165876.0
2024-10-21 09:36:00+05:30,262.0,262.1499938964844,261.54998779296875,261.75,278195,0.0,0.0,2024-10-21,09:36:00,False,-0.0005727143947306113,-0.0005728784582634816,259.73499938964846,51.66860914834265,0.6535461048642901,0.8141632825674872,-0.16061717770319706,265.8675400242939,262.75249633789065,259.6374526514874,-28444071.0
2024-10-21 09:37:00+05:30,261.75,262.04998779296875,261.3500061035156,261.79998779296875,350837,0.0,0.0,2024-10-21,09:37:00,False,0.0001909753313036333,0.00019095709783645276,259.8089990234375,51.957259221638886,0.5751584897891462,0.7663623240118189,-0.19120383422267273,265.2840146859784,262.5399963378906,259.79597798980285,-28093234.0
2024-10-21 09:38:00+05:30,261.70001220703125,261.8999938964844,261.3500061035156,261.3999938964844,180815,0.0,0.0,2024-10-21,09:38:00,False,-0.0015278606384072635,-0.0015290290076945823,259.8719989013672,49.41413451311734,0.47528083393046927,0.708146025995549,-0.23286519206507972,264.6930148848281,262.32499542236326,259.95697595989844,-28274049.0
2024-10-21 09:39:00+05:30,261.54998779296875,261.8500061035156,261.45001220703125,261.6499938964844,208538,0.0,0.0,2024-10-21,09:39:00,False,0.0009563886986891923,0.0009559316504050841,259.9439990234375,51.02754410693928,0.41155582339808916,0.648827985476057,-0.23727216207796786,264.45130873861615,262.2049957275391,259.958682716462,-28065511.0
2024-10-21 09:40:00+05:30,261.6499938964844,262.1000061035156,261.1499938964844,261.1499938964844,285931,0.0,0.0,2024-10-21,09:40:00,False,-0.0019109497865985592,-0.001912777980571434,260.00299865722656,47.74749234699633,0.31705268610465964,0.5824729256017775,-0.2654202394971179,264.091714975006,262.04249572753906,259.9932764800721,-28351442.0
2024-10-21 09:41:00+05:30,261.1000061035156,261.54998779296875,260.20001220703125,260.3500061035156,558203,0.0,0.0,2024-10-21,09:41:00,False,-0.0030633268683354364,-0.003068028458212524,260.06299865722656,42.98641441156131,0.17558194051144937,0.501094728583712,-0.3255127880722626,263.8907849111123,261.8724960327148,259.85420715431735,-28909645.0
2024-10-21 09:42:00+05:30,260.45001220703125,260.5,260.20001220703125,260.20001220703125,224667,0.0,0.0,2024-10-21,09:42:00,False,-0.0005761240367504472,-0.0005762900599730614,260.13299865722655,42.138008588591916,0.050776778398187616,0.4110311385466071,-0.3602543601484195,263.7391254367072,261.7149963378906,259.69086723907407,-29134312.0
2024-10-21 09:43:00+05:30,260.1000061035156,260.29998779296875,260.0,260.1499938964844,414239,0.0,0.0,2024-10-21,09:43:00,False,-0.00019223023904813008,-0.00019224871764844664,260.19699829101563,41.841444063978436,-0.05157376117466583,0.31851015860235254,-0.3700839197770184,263.6755660562367,261.5899963378906,259.5044266195446,-29548551.0
2024-10-21 09:44:00+05:30,260.25,260.54998779296875,260.1000061035156,260.20001220703125,184372,0.0,0.0,2024-10-21,09:44:00,False,0.00019226719861764607,0.00019224871764844664,260.26099853515626,42.278930152013416,-0.1271851305265841,0.2293711007765652,-0.3565562313031493,263.59298610031124,261.4724975585938,259.3520090168763,-29364179.0
2024-10-21 09:45:00+05:30,260.29998779296875,260.29998779296875,259.0,259.45001220703125,488141,0.0,0.0,2024-10-21,09:45:00,False,-0.002882398020040311,-0.0028865601290402054,260.2969989013672,37.69957792937637,-0.24480446400139044,0.13453598782097406,-0.37934045182236453,263.6595750866328,261.36499786376953,259.07042064090626,-29852320.0
2024-10-21 09:46:00+05:30,259.5,259.70001220703125,259.04998779296875,259.6000061035156,201338,0.0,0.0,2024-10-21,09:46:00,False,0.0005781225262178058,0.0005779554777696205,260.3289990234375,39.11979002912545,-0.32220124391022864,0.04318854147473351,-0.36538978538496214,263.68100242501146,261.2649978637695,258.84899330252756,-29650982.0
2024-10-21 09:47:00+05:30,259.5,259.70001220703125,259.20001220703125,259.5,203554,0.0,0.0,2024-10-21,09:47:00,False,-0.0003852315145006502,-0.00038530573522255196,260.3579992675781,38.48978315748208,-0.38714563250778156,-0.0428782933217695,-0.34426733918601204,263.7284906030645,261.2249984741211,258.7215063451777,-29854536.0
2024-10-21 09:48:00+05:30,259.5,259.54998779296875,259.25,259.29998779296875,133497,0.0,0.0,2024-10-21,09:48:00,False,-0.0007707599500240692,-0.0007710571381913667,260.3829992675781,37.19945542201439,-0.449571461941332,-0.124216927045682,-0.32535453489565,263.78111584066687,261.18749847412107,258.59388110757527,-29988033.0
2024-10-21 09:49:00+05:30,259.25,259.6000061035156,258.8999938964844,258.95001220703125,374689,0.0,0.0,2024-10-21,09:49:00,False,-0.001349693800282492,-0.0013506054573566573,260.40199951171877,34.98914233188819,-0.5212755464219185,-0.2036286509209293,-0.31764689550098923,263.85382414191554,261.0824996948242,258.3111752477329,-30362722.0
2024-10-21 09:50:00+05:30,259.0,259.1000061035156,258.70001220703125,258.79998779296875,250185,0.0,0.0,2024-10-21,09:50:00,False,-0.0005793566595492239,-0.0005795245514681469,260.42199951171875,34.05501273188959,-0.5834812576476907,-0.27959917226628156,-0.3038820853814091,263.8780658862119,260.9449996948242,258.0119335034365,-30612907.0
2024-10-21 09:51:00+05:30,258.8500061035156,259.0,258.6000061035156,258.6000061035156,162667,0.0,0.0,2024-10-21,09:51:00,False,-0.0007727268117689867,-0.0007730255190212532,260.45099975585936,32.79801533421385,-0.6415215222094162,-0.35198364225490847,-0.2895378799545077,263.6983455081208,260.73249969482424,257.7666538815277,-30775574.0
2024-10-21 09:52:00+05:30,258.6000061035156,259.04998779296875,258.45001220703125,258.8500061035156,271626,0.0,0.0,2024-10-21,09:52:00,False,0.0009667439833698221,0.0009662769873575172,260.495,35.97933961607529,-0.6597408574392034,-0.41353508529176747,-0.24620577214743594,263.27174856197576,260.49750061035155,257.72325265872735,-30503948.0
2024-10-21 09:53:00+05:30,258.95001220703125,259.1499938964844,258.8999938964844,259.04998779296875,162607,0.0,0.0,2024-10-21,09:53:00,False,0.0007725774956062192,0.0007722792112350163,260.54399963378904,38.48788192570624,-0.6505438957689194,-0.46093684738719787,-0.1896070483817215,262.7782779883251,260.2800003051758,257.7817226220265,-30341341.0
2024-10-21 09:54:00+05:30,259.0,259.04998779296875,258.54998779296875,258.8500061035156,191509,0.0,0.0,2024-10-21,09:54:00,False,-0.0007719810803965554,-0.0007722792112350163,260.58899963378906,36.92954996039262,-0.6518776486529418,-0.4991250076403467,-0.15275264101259517,262.32366068002466,260.075,257.8263393199753,-30532850.0
2024-10-21 09:55:00+05:30,258.79998779296875,258.95001220703125,258.54998779296875,258.79998779296875,155032,0.0,0.0,2024-10-21,09:55:00,False,-0.00019323279647465164,-0.00019325146833626405,260.6359991455078,36.531146829256144,-0.6494838712848718,-0.5291967803692517,-0.12028709091562018,262.0692751905548,259.91999969482424,257.7707241990937,-30687882.0
2024-10-21 09:56:00+05:30,258.79998779296875,258.79998779296875,258.04998779296875,258.1000061035156,250447,0.0,0.0,2024-10-21,09:56:00,False,-0.002704720720516751,-0.002708385086487297,260.6639990234375,31.422237662417242,-0.6960458742573223,-0.5625665991468658,-0.13347927511045654,261.8538307192432,259.7375,257.6211692807568,-30938329.0
2024-10-21 09:57:00+05:30,258.04998779296875,258.25,257.3999938964844,258.25,571989,0.0,0.0,2024-10-21,09:57:00,False,0.0005811464274985134,0.0005809776273082434,260.6899987792969,33.56624021330948,-0.7126286042254719,-0.592579000162587,-0.1200496040628849,261.54610021780815,259.56000061035155,257.57390100289496,-30366340.0
2024-10-21 09:58:00+05:30,258.25,258.3500061035156,257.6000061035156,257.6499938964844,181002,0.0,0.0,2024-10-21,09:58:00,False,-0.0023233537406219806,-0.002326056914689012,260.6949987792969,29.58207462369693,-0.7653633826379291,-0.6271358766576555,-0.13822750598027367,261.33629202532626,259.37250061035155,257.40870919537684,-30547342.0
2024-10-21 09:59:00+05:30,257.6499938964844,257.95001220703125,257.6000061035156,257.70001220703125,165759,0.0,0.0,2024-10-21,09:59:00,False,0.00019413278374447174,0.000194113942414198,260.6989990234375,30.324533833526267,-0.7939676499814254,-0.6605022313224095,-0.13346541865901596,260.9701342580849,259.1750015258789,257.37986879367287,-30381583.0
