Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-29 11:55:00+05:30,251.0,251.14999389648438,251.0,251.10000610351562,11015,0.0,0.0,2024-10-29,11:55:00,False,0.0005977651209312373,0.0005975865305281047,251.0570004272461,48.852035910127675,-0.03158777795437118,0.03852443807158503,-0.07011221602595621,251.74497427672742,251.25000076293946,250.7550272491515,-5416480.0
2024-10-29 11:56:00+05:30,251.0,251.14999389648438,251.0,251.14999389648438,10041,0.0,0.0,2024-10-29,11:56:00,False,0.0001990752359763981,0.0001990554231312558,251.06400024414063,50.08316370297741,-0.026620946041589377,0.025495361248950146,-0.052116307290539524,251.7449170356264,251.25250015258788,250.76008326954937,-5406439.0
2024-10-29 11:57:00+05:30,251.0,251.14999389648438,251.0,251.10000610351562,18304,0.0,0.0,2024-10-29,11:57:00,False,-0.00019903561291489957,-0.0001990554231312558,251.07300048828125,48.81773667022819,-0.02641381112118779,0.015113526774922559,-0.04152733789611035,251.7439620637625,251.24750061035155,250.7510391569406,-5424743.0
2024-10-29 11:58:00+05:30,251.14999389648438,251.1999969482422,251.10000610351562,251.1999969482422,14302,0.0,0.0,2024-10-29,11:58:00,False,0.00039821123972938466,0.0003981319746753087,251.08800048828124,51.45971143407333,-0.017974036192583753,0.008496014181421296,-0.02647005037400505,251.7387602983206,251.24250030517578,250.74624031203095,-5410441.0
2024-10-29 11:59:00+05:30,251.1999969482422,251.1999969482422,250.85000610351562,250.9499969482422,34663,0.0,0.0,2024-10-29,11:59:00,False,-0.0009952229420270298,-0.0009957185052034134,251.10000030517577,45.18025171484729,-0.031099864539754662,0.000576838437186103,-0.031676702976940765,251.7197698067248,251.21750030517578,250.71523080362675,-5445104.0
2024-10-29 12:00:00+05:30,250.9499969482422,251.0,250.75,250.89999389648438,17124,0.0,0.0,2024-10-29,12:00:00,False,-0.00019925504031037544,-0.0001992748942329925,251.10600006103516,44.0231352147946,-0.04501806621081528,-0.008542142492414173,-0.0364759237184011,251.70560451871012,251.19250030517577,250.67939609164142,-5462228.0
2024-10-29 12:01:00+05:30,250.89999389648438,250.89999389648438,250.8000030517578,250.85000610351562,16124,0.0,0.0,2024-10-29,12:01:00,False,-0.00019923393457466076,-0.00019925378429164198,251.11800018310547,42.84186582006341,-0.05939724398240287,-0.018713162790411915,-0.040684081191990955,251.68199628281567,251.16250076293946,250.64300524306324,-5478352.0
2024-10-29 12:02:00+05:30,250.8000030517578,250.85000610351562,250.8000030517578,250.8000030517578,57502,0.0,0.0,2024-10-29,12:02:00,False,-0.00019933446498376917,-0.00019935433473872166,251.12400024414063,41.638277484583945,-0.07397493731707527,-0.029765517695744585,-0.04420941962133069,251.6759012991724,251.13750076293945,250.5991002267065,-5535854.0
2024-10-29 12:03:00+05:30,250.85000610351562,251.10000610351562,250.8000030517578,250.89999389648438,123322,0.0,0.0,2024-10-29,12:03:00,False,0.00039868757380334685,0.00039860811903036364,251.1320001220703,44.967748833245004,-0.07657671015303436,-0.03912775618720254,-0.03744895396583182,251.65997202584086,251.11750030517578,250.5750285845107,-5412532.0
2024-10-29 12:04:00+05:30,250.9499969482422,251.0500030517578,250.89999389648438,250.89999389648438,43352,0.0,0.0,2024-10-29,12:04:00,False,0.0,0.0,251.12799987792968,44.967748833245,-0.07774246710252442,-0.04685069837026691,-0.030891768732257505,251.63435159864997,251.09499969482422,250.55564779099848,-5412532.0
2024-10-29 12:05:00+05:30,250.85000610351562,250.89999389648438,250.5500030517578,250.60000610351562,41071,0.0,0.0,2024-10-29,12:05:00,False,-0.0011956468723252067,-0.0011963622283124309,251.12100006103515,37.52003290371955,-0.10170050555217358,-0.057820659806648245,-0.04387984574552534,251.573107555689,251.0449996948242,250.51689183395942,-5453603.0
2024-10-29 12:06:00+05:30,250.60000610351562,250.75,250.5500030517578,250.75,28951,0.0,0.0,2024-10-29,12:06:00,False,0.0005985390775387067,0.0005983600244681142,251.11700012207032,42.63587377636174,-0.1073467433011217,-0.06772587650554293,-0.039620866795578774,251.51852552460625,251.0099998474121,250.50147417021796,-5424652.0
2024-10-29 12:07:00+05:30,250.75,250.75,250.6999969482422,250.6999969482422,10463,0.0,0.0,2024-10-29,12:07:00,False,-0.00019941396513589726,-0.0001994338507440574,251.10600006103516,41.4183522201469,-0.11453595656885796,-0.07708789251820594,-0.037448064050652013,251.46744258033465,250.975,250.48255741966534,-5435115.0
2024-10-29 12:08:00+05:30,250.75,250.75,250.6999969482422,250.75,8443,0.0,0.0,2024-10-29,12:08:00,False,0.0001994537389968798,0.0001994338507440574,251.09600006103517,43.16615807457359,-0.11487443056640245,-0.08464520012784524,-0.030229230438557214,251.41499831838158,250.94499969482422,250.47500107126686,-5426672.0
2024-10-29 12:09:00+05:30,250.75,250.8000030517578,250.75,250.8000030517578,15287,0.0,0.0,2024-10-29,12:09:00,False,0.00019941396513578624,0.00019939408481395304,251.09600006103517,44.93540614283697,-0.10984165899330378,-0.08968449190093694,-0.02015716709236684,251.33938167503672,250.91500015258788,250.49061863013904,-5411385.0
2024-10-29 12:10:00+05:30,250.8000030517578,250.8000030517578,250.75,250.75,8535,0.0,0.0,2024-10-29,12:10:00,False,-0.0001993742071346727,-0.00019939408481395304,251.09600006103517,43.477820234398244,-0.10863569497803383,-0.09347473251635632,-0.015160962461677502,251.26460303228114,250.8849998474121,250.50539666254306,-5419920.0
2024-10-29 12:11:00+05:30,250.75,250.75,250.4499969482422,250.4499969482422,51454,0.0,0.0,2024-10-29,12:11:00,False,-0.0011964229382166458,-0.001197139223517496,251.09,35.9444232437675,-0.13038470513501466,-0.100856727040088,-0.02952797809492666,251.23087404132164,250.84499969482422,250.4591253483268,-5471374.0
2024-10-29 12:12:00+05:30,250.35000610351562,250.5,250.25,250.39999389648438,55991,0.0,0.0,2024-10-29,12:12:00,False,-0.00019965283436651493,-0.00019967276764720765,251.08099975585938,34.8602247587139,-0.14992750975565627,-0.11067088358320165,-0.03925662617245462,251.25087002952506,250.83749923706054,250.42412844459602,-5527365.0
2024-10-29 12:13:00+05:30,250.4499969482422,250.5500030517578,250.4499969482422,250.5500030517578,10308,0.0,0.0,2024-10-29,12:13:00,False,0.0005990781107425569,0.0005988987350882269,251.07399993896485,40.644442136774366,-0.15156370600638525,-0.11884944806783837,-0.032714257938546876,251.25816748956703,250.82749938964844,250.39683128972985,-5517057.0
2024-10-29 12:14:00+05:30,250.3000030517578,250.5,250.3000030517578,250.4499969482422,25942,0.0,0.0,2024-10-29,12:14:00,False,-0.0003991462873579321,-0.00039922596744101924,251.065,38.208580171796704,-0.15909609929229873,-0.12689877831273044,-0.03219732097956829,251.25909056409014,250.80249938964843,250.34590821520672,-5542999.0
2024-10-29 12:15:00+05:30,250.4499969482422,250.5,250.3000030517578,250.3000030517578,18173,0.0,0.0,2024-10-29,12:15:00,False,-0.0005988975776085592,-0.0005990769883990055,251.05100006103515,34.83635915574551,-0.17514981113853878,-0.1365489848778921,-0.038600826260646676,251.2471371603516,250.76249923706055,250.2778613137695,-5561172.0
2024-10-29 12:18:00+05:30,250.14999389648438,250.14999389648438,249.9499969482422,250.0500030517578,377410,0.0,0.0,2024-10-29,12:18:00,False,-0.0009988014260963185,-0.0009993005606254712,251.02900024414063,30.07234038205933,-0.20567451630421374,-0.15037409116315642,-0.05530042514105732,251.24996984028414,250.7074996948242,250.16502954936428,-5938582.0
2024-10-29 12:19:00+05:30,250.0,250.35000610351562,250.0,250.3000030517578,40078,0.0,0.0,2024-10-29,12:19:00,False,0.0009998000277897656,0.0009993005606254712,251.0100003051758,39.048846248979075,-0.20730299452458212,-0.16175987183544155,-0.04554312268914057,251.20626874749408,250.66749954223633,250.12873033697858,-5898504.0
2024-10-29 12:21:00+05:30,250.39999389648438,250.4499969482422,250.39999389648438,250.39999389648438,61199,0.0,0.0,2024-10-29,12:21:00,False,0.0003994839932377481,0.0003994042207517978,250.99100006103515,42.242387083558256,-0.19823996284409873,-0.16905589003717297,-0.029184072806925754,251.11889878351712,250.62749938964845,250.13609999577977,-5837305.0
2024-10-29 12:22:00+05:30,250.4499969482422,250.4499969482422,250.35000610351562,250.4499969482422,28590,0.0,0.0,2024-10-29,12:22:00,False,0.00019969270358077829,0.00019967276764720765,250.975,43.82741142941352,-0.18489130468822168,-0.1722229729673827,-0.012668331720838977,251.07628610598493,250.60249938964844,250.12871267331195,-5808715.0
2024-10-29 12:23:00+05:30,250.4499969482422,250.4499969482422,250.35000610351562,250.35000610351562,13301,0.0,0.0,2024-10-29,12:23:00,False,-0.0003992447432420443,-0.00039932446264323573,250.95600006103516,41.38181577287644,-0.18030240850791301,-0.17383886007548877,-0.006463548432424249,251.0402944900674,250.575,250.10970550993258,-5822016.0
2024-10-29 12:24:00+05:30,250.39999389648438,250.4499969482422,250.35000610351562,250.39999389648438,22925,0.0,0.0,2024-10-29,12:24:00,False,0.00019967162672274164,0.00019965169499602808,250.94199981689454,43.09145595592206,-0.17066476096735528,-0.17320404025386207,0.002539279286506796,251.00579135790164,250.55249938964843,250.09920742139522,-5799091.0
2024-10-29 12:25:00+05:30,250.4499969482422,250.4499969482422,250.0500030517578,250.10000610351562,29325,0.0,0.0,2024-10-29,12:25:00,False,-0.0011980343461700516,-0.0011987525630061668,250.91600006103516,36.2572042181109,-0.18509965010011342,-0.17558316222311235,-0.009516487877001073,250.99632317725752,250.51749954223632,250.03867590721512,-5828416.0
2024-10-29 12:26:00+05:30,250.10000610351562,250.14999389648438,250.0500030517578,250.10000610351562,23880,0.0,0.0,2024-10-29,12:26:00,False,0.0,0.0,250.8900003051758,36.25720421811089,-0.1942996384508433,-0.17932645746865855,-0.014973180982184753,250.95548763865148,250.47750015258788,249.99951266652428,-5828416.0
2024-10-29 12:27:00+05:30,250.14999389648438,250.14999389648438,250.0500030517578,250.10000610351562,23137,0.0,0.0,2024-10-29,12:27:00,False,0.0,0.0,250.87000030517578,36.25720421811089,-0.19929336563788524,-0.18331983910250388,-0.015973526535381366,250.9010440627698,250.43750076293946,249.97395746310912,-5828416.0
2024-10-29 12:28:00+05:30,250.14999389648438,250.5500030517578,250.10000610351562,250.5,45958,0.0,0.0,2024-10-29,12:28:00,False,0.001599335812566105,0.0015980582370449525,250.8600003051758,49.575417039890084,-0.1690263354735464,-0.18046113837671238,0.01143480290316598,250.89105472110003,250.43250045776367,249.9739461944273,-5782458.0
2024-10-29 12:29:00+05:30,250.39999389648438,250.39999389648438,249.64999389648438,249.75,174860,0.0,0.0,2024-10-29,12:29:00,False,-0.0029940119760478723,-0.002998502996256036,250.83300018310547,34.86566438032645,-0.20321568408584767,-0.18501204751853945,-0.018203636567308223,250.90525488909995,250.38250045776368,249.85974602642742,-5957318.0
2024-10-29 12:30:00+05:30,249.6999969482422,249.85000610351562,249.5500030517578,249.85000610351562,63520,0.0,0.0,2024-10-29,12:30:00,False,0.0004004248389013476,0.00040034469027006025,250.80600036621092,37.52747985850425,-0.21970866765735764,-0.1919513715463031,-0.02775729611105454,250.8900887215132,250.34000091552736,249.78991310954152,-5893798.0
2024-10-29 12:31:00+05:30,249.8000030517578,249.89999389648438,249.6999969482422,249.89999389648438,64651,0.0,0.0,2024-10-29,12:31:00,False,0.00020007120971632375,0.00020005119814126004,250.77800018310546,38.87219077086164,-0.2261390881941452,-0.19878891487587153,-0.027350173318273663,250.845654672689,250.29750061035156,249.74934654801413,-5829147.0
2024-10-29 12:32:00+05:30,249.89999389648438,249.9499969482422,249.75,249.89999389648438,23396,0.0,0.0,2024-10-29,12:32:00,False,0.0,0.0,250.74700012207032,38.87219077086164,-0.228600083336147,-0.20475114856792662,-0.023848934768220392,250.7754468879721,250.25250015258788,249.72955341720368,-5829147.0
2024-10-29 12:33:00+05:30,249.9499969482422,249.9499969482422,249.89999389648438,249.9499969482422,23378,0.0,0.0,2024-10-29,12:33:00,False,0.00020009224881589738,0.0002000722330315341,250.71800018310546,40.361445296715445,-0.22393423684465574,-0.20858776622327244,-0.015346470621383307,250.6981682584932,250.2125,249.7268317415068,-5805769.0
2024-10-29 12:34:00+05:30,249.9499969482422,250.0,249.89999389648438,250.0,35825,0.0,0.0,2024-10-29,12:34:00,False,0.0002000522199172572,0.0002000322121400444,250.68900024414063,41.88617972461272,-0.21373785456046335,-0.20961778389071062,-0.004120070669752729,250.67124746395734,250.19000015258788,249.70875284121843,-5769944.0
2024-10-29 12:35:00+05:30,250.0,250.25,250.0,250.1999969482422,38089,0.0,0.0,2024-10-29,12:35:00,False,0.0007999877929687482,0.0007996679732915624,250.6670001220703,47.65101501407989,-0.18735930442602466,-0.20516608799777342,0.017806783571748752,250.6515928195221,250.18000030517578,249.70840779082945,-5731855.0
2024-10-29 12:36:00+05:30,250.3000030517578,250.35000610351562,250.1999969482422,250.1999969482422,22862,0.0,0.0,2024-10-29,12:36:00,False,0.0,0.0,250.645,47.651015014079896,-0.16455720042412736,-0.19704431048304422,0.03248711005891686,250.6028112802718,250.1625,249.7221887197282,-5731855.0
2024-10-29 12:37:00+05:30,250.25,250.35000610351562,250.25,250.3000030517578,13333,0.0,0.0,2024-10-29,12:37:00,False,0.0003997046552175476,0.00039962479459099143,250.62399993896486,50.49872877439778,-0.1368393135276733,-0.18500331109197005,0.048163997564296734,250.58032319505503,250.15500030517578,249.72967741529652,-5718522.0
2024-10-29 12:38:00+05:30,250.35000610351562,250.35000610351562,250.0,250.1999969482422,22107,0.0,0.0,2024-10-29,12:38:00,False,-0.00039954495523897293,-0.00039962479459099143,250.59599975585937,47.70407366601113,-0.1215412928661408,-0.1723109074468042,0.0507696145806634,250.57071288149757,250.15,249.72928711850244,-5740629.0
2024-10-29 12:39:00+05:30,250.1999969482422,250.1999969482422,250.14999389648438,250.1999969482422,14183,0.0,0.0,2024-10-29,12:39:00,False,0.0,0.0,250.57099975585936,47.704073666011126,-0.10817057818411513,-0.15948284159426637,0.05131226341015124,250.57615755993004,250.15749969482422,249.7388418297184,-5740629.0
2024-10-29 12:40:00+05:30,250.10000610351562,250.25,250.10000610351562,250.25,11117,0.0,0.0,2024-10-29,12:40:00,False,0.0001998523276087738,0.0001998323597920404,250.5479998779297,49.33013488597407,-0.09247338644760816,-0.14608095056493473,0.05360756411732656,250.5708110679446,250.15499954223634,249.7391880165281,-5729512.0
2024-10-29 12:41:00+05:30,250.3000030517578,250.3000030517578,250.14999389648438,250.1999969482422,20899,0.0,0.0,2024-10-29,12:41:00,False,-0.0001998123946366226,-0.0001998323597920404,250.52499969482423,47.731822259450645,-0.08311003652138993,-0.13348676775622575,0.050376731234835825,250.54612279782117,250.1449996948242,249.74387659182725,-5750411.0
2024-10-29 12:42:00+05:30,250.25,250.35000610351562,250.1999969482422,250.35000610351562,10932,0.0,0.0,2024-10-29,12:42:00,False,0.0005995569828263214,0.0005993773203467612,250.50399993896485,52.68469334908051,-0.06286041337762072,-0.11936149688050475,0.056501083502884034,250.52807311301135,250.1400001525879,249.75192719216446,-5739479.0
2024-10-29 12:43:00+05:30,250.35000610351562,250.4499969482422,250.35000610351562,250.39999389648438,19642,0.0,0.0,2024-10-29,12:43:00,False,0.00019967162672274164,0.00019965169499602808,250.4849996948242,54.240763996307884,-0.04229133582441591,-0.10394746466928698,0.061656128844871066,250.5365483771993,250.14249954223632,249.74845070727335,-5719837.0
2024-10-29 12:44:00+05:30,250.39999389648438,250.64999389648438,250.39999389648438,250.5,31989,0.0,0.0,2024-10-29,12:44:00,False,0.00039938540716155657,0.0003993056740387857,250.46999969482422,57.26853262759795,-0.017716314260724175,-0.08670123458757442,0.06898492032685025,250.55673708796888,250.14749984741212,249.73826260685536,-5687848.0
2024-10-29 12:45:00+05:30,250.5,250.6999969482422,250.5,250.64999389648438,56351,0.0,0.0,2024-10-29,12:45:00,False,0.0005987780298777334,0.0005985988338421677,250.47199951171876,61.39449207625163,0.013704840407712027,-0.06662001958851713,0.08032485999622915,250.63813979466863,250.17499923706055,249.71185867945246,-5631497.0
2024-10-29 12:46:00+05:30,250.64999389648438,250.75,250.64999389648438,250.6999969482422,21202,0.0,0.0,2024-10-29,12:46:00,False,0.00019949352872705717,0.00019947363253969286,250.4709994506836,62.68789692351307,0.0421552210954701,-0.04486497145171968,0.08702019254718978,250.71968218806853,250.2049987792969,249.69031537052524,-5610295.0
2024-10-29 12:47:00+05:30,250.75,250.75,250.6999969482422,250.75,14597,0.0,0.0,2024-10-29,12:47:00,False,0.0001994537389968798,0.0001994338507440574,250.46699951171874,63.98724712375879,0.06795385144866373,-0.022301206871642998,0.09025505832030672,250.8013022204571,250.23749847412108,249.67369472778506,-5595698.0
2024-10-29 12:48:00+05:30,250.6999969482422,250.85000610351562,250.6999969482422,250.8000030517578,21040,0.0,0.0,2024-10-29,12:48:00,False,0.00019941396513578624,0.00019939408481395304,250.4609994506836,65.28899928411211,0.09138089814541672,0.0004352141317689462,0.09094568401364778,250.85787083931473,250.25249862670898,249.64712641410324,-5574658.0
2024-10-29 12:49:00+05:30,250.8000030517578,250.85000610351562,250.64999389648438,250.64999389648438,36172,0.0,0.0,2024-10-29,12:49:00,False,-0.000598122621403907,-0.0005983015680977033,250.45099945068358,58.46169404336818,0.09672750185299606,0.01969367167601437,0.07703383017698169,250.88014328170098,250.2974983215332,249.7148533613654,-5610830.0
2024-10-29 12:50:00+05:30,250.75,250.75,250.60000610351562,250.75,10503,0.0,0.0,2024-10-29,12:50:00,False,0.00039898705745411434,0.00039890748328375025,250.44399932861327,61.36245695668088,0.1077918235356492,0.03731330204794134,0.07047852148770786,250.9189327101749,250.3424980163574,249.76606332253994,-5600327.0
2024-10-29 12:51:00+05:30,250.75,250.75,250.6999969482422,250.75,5894,0.0,0.0,2024-10-29,12:51:00,False,0.0,0.0,250.43499938964842,61.362456956680866,0.11523205478519571,0.052897052595392215,0.0623350021898035,250.94988897163296,250.3849983215332,249.82010767143345,-5600327.0
2024-10-29 12:52:00+05:30,250.6999969482422,250.75,250.64999389648438,250.64999389648438,19871,0.0,0.0,2024-10-29,12:52:00,False,-0.0003988279302716835,-0.00039890748328375025,250.4289993286133,56.76504122352905,0.11177041511581365,0.0646717250994765,0.04709869001633715,250.95209733878173,250.4224983215332,249.89289930428467,-5620198.0
2024-10-29 12:53:00+05:30,250.64999389648438,250.6999969482422,250.5500030517578,250.60000610351562,20331,0.0,0.0,2024-10-29,12:53:00,False,-0.00019943265184918513,-0.00019945254118436395,250.4229995727539,54.56443255310111,0.10379693713099414,0.07249676750578002,0.03130016962521412,250.94274901558143,250.4549987792969,249.96724854301235,-5640529.0
2024-10-29 12:54:00+05:30,250.4499969482422,250.5,250.35000610351562,250.4499969482422,35239,0.0,0.0,2024-10-29,12:54:00,False,-0.0005985999665597541,-0.0005987791990493818,250.41499938964844,48.48941803256931,0.08440049684040218,0.07487751337270446,0.009522983467697727,250.91849244337052,250.47749862670898,250.03650481004743,-5675768.0
2024-10-29 12:55:00+05:30,250.39999389648438,250.4499969482422,250.35000610351562,250.39999389648438,35560,0.0,0.0,2024-10-29,12:55:00,False,-0.00019965283436651493,-0.00019967276764720765,250.40699920654296,46.625921726685284,0.06425317912959372,0.07275264652408231,-0.008499467394488591,250.9116158150703,250.48749847412108,250.06338113317187,-5711328.0
2024-10-29 12:56:00+05:30,250.25,250.39999389648438,250.25,250.35000610351562,20304,0.0,0.0,2024-10-29,12:56:00,False,-0.00019963176592330267,-0.00019965169499602808,250.3959994506836,44.773439058555105,0.043748383431250204,0.0669517939055159,-0.02320341047426569,250.90353276930114,250.49499893188477,250.0864650944684,-5731632.0
2024-10-29 12:57:00+05:30,250.3000030517578,250.39999389648438,250.25,250.39999389648438,21752,0.0,0.0,2024-10-29,12:57:00,False,0.00019967162672274164,0.00019965169499602808,250.38599945068358,47.0394594599007,0.03117244568866795,0.059795924262146305,-0.028623478573478356,250.9012470595332,250.4999984741211,250.098749888709,-5709880.0
2024-10-29 12:58:00+05:30,250.39999389648438,250.39999389648438,250.3000030517578,250.3000030517578,10527,0.0,0.0,2024-10-29,12:58:00,False,-0.000399324469504192,-0.0003994042207517978,250.37999938964845,43.21935648274643,0.01298778382454202,0.05043429617462545,-0.03744651235008343,250.89345709856684,250.50499877929687,250.1165404600269,-5720407.0
2024-10-29 12:59:00+05:30,250.3000030517578,250.39999389648438,250.25,250.39999389648438,30252,0.0,0.0,2024-10-29,12:59:00,False,0.0003994839932377481,0.0003994042207517978,250.37299926757814,47.785877054784194,0.006569010332839298,0.04166123900626822,-0.03509222867342892,250.88119510363796,250.51499862670897,250.14880214977998,-5690155.0
2024-10-29 13:00:00+05:30,250.35000610351562,250.4499969482422,250.35000610351562,250.4499969482422,11892,0.0,0.0,2024-10-29,13:00:00,False,0.00019969270358077829,0.00019967276764720765,250.3679992675781,49.95348103644615,0.005454043659540275,0.03441979993692263,-0.028965756277382355,250.87212966125205,250.5249984741211,250.17786728699016,-5678263.0
2024-10-29 13:01:00+05:30,250.3000030517578,250.5,250.3000030517578,250.39999389648438,14945,0.0,0.0,2024-10-29,13:01:00,False,-0.00019965283436651493,-0.00019967276764720765,250.3609991455078,47.815775698930956,0.0005294924942518264,0.02764173844838847,-0.027112245954136645,250.85452939013612,250.5349983215332,250.2154672529303,-5693208.0
2024-10-29 13:02:00+05:30,250.39999389648438,250.4499969482422,250.35000610351562,250.39999389648438,10306,0.0,0.0,2024-10-29,13:02:00,False,0.0,0.0,250.35299896240235,47.81577569893097,-0.003334808190743388,0.021446429120562098,-0.024781237311305486,250.85194314505222,250.53749771118163,250.22305227731104,-5693208.0
2024-10-29 13:03:00+05:30,250.39999389648438,250.4499969482422,250.39999389648438,250.4499969482422,7270,0.0,0.0,2024-10-29,13:03:00,False,0.00019969270358077829,0.00019967276764720765,250.3469989013672,50.28325835458477,-0.0023355432516609653,0.016690034646117485,-0.01902557789777845,250.85080446713997,250.53999786376954,250.22919126039912,-5685938.0
2024-10-29 13:04:00+05:30,250.60000610351562,250.6999969482422,250.60000610351562,250.6999969482422,36959,0.0,0.0,2024-10-29,13:04:00,False,0.000998203246341589,0.0009977053727734386,250.35199890136718,60.372152043580975,0.01841699244991446,0.01703542620687688,0.0013815662430375804,250.86780383522634,250.54999771118165,250.23219158713695,-5648979.0
2024-10-29 13:05:00+05:30,250.64999389648438,250.89999389648438,250.64999389648438,250.89999389648438,78159,0.0,0.0,2024-10-29,13:05:00,False,0.0007977540912513792,0.0007974360545883741,250.3619989013672,66.26921055501086,0.05042039387132036,0.023712419739765574,0.026707974131554783,250.91303351680244,250.56249771118163,250.21196190556083,-5570820.0
2024-10-29 13:06:00+05:30,250.64999389648438,250.6999969482422,250.60000610351562,250.6999969482422,42799,0.0,0.0,2024-10-29,13:06:00,False,-0.0007971181869566024,-0.0007974360545883741,250.36499877929688,57.11592798525874,0.05896551998134214,0.030763039788080888,0.028202480193261253,250.91303351680244,250.56249771118163,250.21196190556083,-5613619.0
2024-10-29 13:07:00+05:30,250.60000610351562,250.6999969482422,250.60000610351562,250.6999969482422,13075,0.0,0.0,2024-10-29,13:07:00,False,0.0,0.0,250.36999877929688,57.11592798525874,0.06498844761759415,0.03760812135398354,0.02738032626361061,250.9058300821492,250.55999755859375,250.2141650350383,-5613619.0
2024-10-29 13:10:00+05:30,250.39999389648438,250.5,250.39999389648438,250.5,92859,0.0,0.0,2024-10-29,13:10:00,False,-0.0007977540912514902,-0.0007980724663818606,250.37399871826173,49.22982050717691,0.053012483967251,0.040688993876637033,0.012323490090613967,250.87347804488942,250.54499740600585,250.21651676712227,-5706478.0
2024-10-29 13:11:00+05:30,250.35000610351562,250.35000610351562,250.25,250.25,25510,0.0,0.0,2024-10-29,13:11:00,False,-0.0009980039920159944,-0.0009985023295895346,250.37799865722656,41.51371170895724,0.02308245564896083,0.037167686231101796,-0.014085230582140965,250.87356538069645,250.52499771118164,250.17643004166683,-5731988.0
2024-10-29 13:12:00+05:30,250.25,250.25,250.1999969482422,250.1999969482422,9920,0.0,0.0,2024-10-29,13:12:00,False,-0.0001998123946366226,-0.0001998323597920404,250.37599853515624,40.15795167137651,-0.004618892098449123,0.02881037056519161,-0.033429262663640734,250.8573229049065,250.49749755859375,250.137672212281,-5741908.0
2024-10-29 13:13:00+05:30,250.1999969482422,250.1999969482422,249.39999389648438,249.6999969482422,259925,0.0,0.0,2024-10-29,13:13:00,False,-0.0019984013033518266,-0.0020004007715073158,250.3619985961914,29.70962735050624,-0.06615563016723058,0.00981717041870717,-0.07597280058593775,250.92759368021314,250.44499740600585,249.96240113179857,-6001833.0
2024-10-29 13:14:00+05:30,249.6999969482422,249.6999969482422,249.5500030517578,249.60000610351562,42867,0.0,0.0,2024-10-29,13:14:00,False,-0.00040044391649429745,-0.0004005241155704553,250.34499877929687,28.133216564087583,-0.12159074156491556,-0.016464411978017377,-0.10512632958689819,250.98938307082832,250.39249801635742,249.79561296188652,-6044700.0
2024-10-29 13:15:00+05:30,249.60000610351562,249.75,249.39999389648438,249.75,64725,0.0,0.0,2024-10-29,13:15:00,False,0.0006009370705790662,0.0006007565802033099,250.33299865722657,33.8071147492541,-0.1516718343470984,-0.04350589645183359,-0.10816593789526482,251.00037874063563,250.34999771118163,249.69961668172763,-5979975.0
2024-10-29 13:16:00+05:30,249.75,249.8000030517578,249.5500030517578,249.6999969482422,31877,0.0,0.0,2024-10-29,13:16:00,False,-0.0002002124194506738,-0.0002002324646328546,250.31899871826172,32.87529774232969,-0.1775000355634404,-0.07030472427415495,-0.10719531128928546,251.0195130662801,250.31249771118163,249.60548235608317,-6011852.0
2024-10-29 13:17:00+05:30,249.75,249.8000030517578,249.64999389648438,249.75,23648,0.0,0.0,2024-10-29,13:17:00,False,0.00020025251249067288,0.0002002324646328546,250.31199859619142,34.81032040085693,-0.19172416588540386,-0.09458861259640473,-0.09713555328899913,251.02658720073475,250.2799980163574,249.53340883198007,-5988204.0
2024-10-29 13:18:00+05:30,249.75,249.75,249.60000610351562,249.6999969482422,20837,0.0,0.0,2024-10-29,13:18:00,False,-0.0002002124194506738,-0.0002002324646328546,250.30399841308594,33.76218143834447,-0.20467238418802935,-0.11660536691472966,-0.0880670172732997,251.03456192225858,250.24749755859375,249.46043319492892,-6009041.0
2024-10-29 13:19:00+05:30,249.6999969482422,249.6999969482422,249.5,249.60000610351562,42156,0.0,0.0,2024-10-29,13:19:00,False,-0.00040044391649429745,-0.0004005241155704553,250.29399841308594,31.706269975757806,-0.22046102848662485,-0.1373764992291087,-0.08308452925751617,251.03952492221043,250.2074981689453,249.37547141568018,-6051197.0
2024-10-29 13:20:00+05:30,249.60000610351562,249.60000610351562,249.5500030517578,249.60000610351562,22965,0.0,0.0,2024-10-29,13:20:00,False,0.0,0.0,250.27599853515625,31.706269975757813,-0.2303186725555122,-0.1559649338943894,-0.0743537386611228,251.04397204581673,250.1724983215332,249.30102459724966,-6051197.0
2024-10-29 13:21:00+05:30,249.60000610351562,249.60000610351562,249.4499969482422,249.4499969482422,108099,0.0,0.0,2024-10-29,13:21:00,False,-0.0006009982035466432,-0.0006011788753594871,250.26999847412108,28.668810595959243,-0.24738372604943493,-0.1742486923253985,-0.07313503372403643,251.04396110100555,250.1249984741211,249.20603584723665,-6159296.0
2024-10-29 13:22:00+05:30,249.4499969482422,249.4499969482422,249.14999389648438,249.25,83824,0.0,0.0,2024-10-29,13:22:00,False,-0.0008017516563998406,-0.0008020732311528889,250.25799835205078,25.202277145249862,-0.2738887669537746,-0.19417670725107372,-0.0797120597027009,251.0458615361815,250.06499862670898,249.08413571723648,-6243120.0
