index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2563,2024-10-17 09:15:00+05:30,275.0,275.0,271.3500061035156,272.5,0,0.0,0.0,2024-10-17,09:15:00,False,-0.0071051634917045,-0.0071305253707594,274.4529998779297,30.2596144261231,-0.1463939193359351,-0.0592529463135769,-0.0871409730223581,275.2943145827603,274.1100006103516,272.9256866379428,-18769068.0
2564,2024-10-17 09:16:00+05:30,272.3500061035156,272.3500061035156,270.75,271.3999938964844,399527,0.0,0.0,2024-10-17,09:16:00,False,-0.0040367196459288,-0.0040448891915341,274.39,24.223429356569447,-0.3500751257607817,-0.1174173822030179,-0.2326577435577637,275.6323665596292,273.96500091552736,272.2976352714255,-19168595.0
2565,2024-10-17 09:17:00+05:30,271.29998779296875,271.29998779296875,269.70001220703125,270.04998779296875,644522,0.0,0.0,2024-10-17,09:17:00,False,-0.0049742304122177,-0.0049866430757212,274.3,19.16944386464472,-0.6133577530035268,-0.2166054563631197,-0.3967522966404071,276.1325889618116,273.75500030517577,271.37741164854,-19813117.0
2566,2024-10-17 09:18:00+05:30,270.0,271.1499938964844,269.8999938964844,271.1499938964844,307682,0.0,0.0,2024-10-17,09:18:00,False,0.0040733425411554,0.0040650689412879,274.2279998779297,31.677897733618416,-0.7248937090756158,-0.3182631069056189,-0.4066306021699968,276.2150400293666,273.5975006103516,270.97996119133654,-19505435.0
2567,2024-10-17 09:19:00+05:30,271.29998779296875,271.45001220703125,270.75,271.1000061035156,202583,0.0,0.0,2024-10-17,09:19:00,False,-0.0001843547633928,-0.000184371758821,274.1570001220703,31.43979666536324,-0.8080061628837711,-0.4162117181012493,-0.3917944447825218,276.2585798405016,273.44250030517577,270.62642076985,-19708018.0
2568,2024-10-17 09:20:00+05:30,271.0,271.1000061035156,270.5,270.75,202852,0.0,0.0,2024-10-17,09:20:00,False,-0.0012910590027135,-0.0012918931374104,274.08,29.75348012230916,-0.8918354251177902,-0.5113364595045575,-0.3804989656132327,276.3664152084892,273.3150009155273,270.26358662256547,-19910870.0
2569,2024-10-17 09:21:00+05:30,270.75,270.8500061035156,270.3999938964844,270.3999938964844,118767,0.0,0.0,2024-10-17,09:21:00,False,-0.0012927279908241,-0.001293564284464,273.995,28.128703115018283,-0.9752709701671732,-0.6041233616370807,-0.3711476085300926,276.4809850068387,273.175,269.86901499316133,-20029637.0
2570,2024-10-17 09:22:00+05:30,270.54998779296875,270.70001220703125,270.25,270.3999938964844,95450,0.0,0.0,2024-10-17,09:22:00,False,0.0,0.0,273.9109997558594,28.128703115018283,-1.0295265001042253,-0.6892039893305096,-0.3403225107737156,276.51339733043466,273.0074996948242,269.5016020592138,-20029637.0
2571,2024-10-17 09:23:00+05:30,270.3999938964844,270.6000061035156,270.29998779296875,270.3500061035156,91383,0.0,0.0,2024-10-17,09:23:00,False,-0.00018486610243,-0.0001848831922739,273.8239996337891,27.87655667886868,-1.0642895284101428,-0.7642210971464363,-0.3000684312637065,276.51363962028614,272.8399993896484,269.1663591590107,-20121020.0
2572,2024-10-17 09:24:00+05:30,270.3500061035156,270.45001220703125,270.1000061035156,270.3999938964844,130621,0.0,0.0,2024-10-17,09:24:00,False,0.0001849002842249,0.0001848831922739,273.73699951171875,28.56614814294295,-1.0754092334454413,-0.8264587244062372,-0.248950509039204,276.4932975714425,272.6849990844727,268.87670059750286,-19990399.0
2573,2024-10-17 09:25:00+05:30,270.3500061035156,270.95001220703125,270.29998779296875,270.8999938964844,87026,0.0,0.0,2024-10-17,09:25:00,False,0.0018491124677739,0.0018474049639021,273.6599993896484,35.23632897054894,-1.031979837294216,-0.867562946983833,-0.1644168903103829,276.3442158597294,272.52249908447266,268.7007823092159,-19903373.0
2574,2024-10-17 09:26:00+05:30,270.8500061035156,271.1499938964844,270.54998779296875,270.6000061035156,131890,0.0,0.0,2024-10-17,09:26:00,False,-0.0011073746759971,-0.0011079882683606,273.57999938964844,33.231393697635816,-1.0101241532838685,-0.89607518824384,-0.1140489650400284,276.08065184353893,272.31499938964845,268.549346935758,-20035263.0
2575,2024-10-17 09:27:00+05:30,270.54998779296875,270.8999938964844,270.3999938964844,270.8999938964844,78779,0.0,0.0,2024-10-17,09:27:00,False,0.0011086023141255,0.0011079882683606,273.49699951171874,37.086515661223885,-0.9575587176168484,-0.9083718941184415,-0.0491868234984066,275.77171314533695,272.12499847412107,268.4782838029052,-19956484.0
2576,2024-10-17 09:28:00+05:30,270.8999938964844,271.45001220703125,270.70001220703125,271.45001220703125,149426,0.0,0.0,2024-10-17,09:28:00,False,0.0020303371094096,0.002028278760644,273.425,43.524955490474106,-0.8615865171205428,-0.8990148187188619,0.0374283015983191,275.41001696686953,271.95999908447266,268.5099812020758,-19807058.0
2577,2024-10-17 09:29:00+05:30,271.6000061035156,272.1499938964844,271.5,271.6000061035156,219317,0.0,0.0,2024-10-17,09:29:00,False,0.0005525654438724,0.0005524128358027,273.365,45.17279213076876,-0.7646106473013674,-0.872133984435363,0.1075233371339956,275.041812037908,271.8099990844727,268.57818613103734,-19587741.0
2578,2024-10-17 09:30:00+05:30,271.6499938964844,272.0,271.6499938964844,271.8500061035156,136242,0.0,0.0,2024-10-17,09:30:00,False,0.0009204712606107,0.0009200478867219,273.31400024414063,47.90136181534523,-0.6599758701233327,-0.829702361572957,0.1697264914496242,274.60304539945554,271.6649993896484,268.7269533798413,-19451499.0
2579,2024-10-17 09:31:00+05:30,271.8999938964844,272.0,271.5,271.95001220703125,141326,0.0,0.0,2024-10-17,09:31:00,False,0.0003678723607516,0.0003678047123045,273.25800048828125,48.994874737944144,-0.5624982686906037,-0.7762615429964863,0.2137632743058826,274.16485430760315,271.5350006103516,268.9051469131,-19310173.0
2580,2024-10-17 09:32:00+05:30,271.8999938964844,272.0,271.5,271.54998779296875,126104,0.0,0.0,2024-10-17,09:32:00,False,-0.0014709483217745,-0.00147203122832,273.19700012207034,44.93230420985291,-0.5116274713258804,-0.7233347286623651,0.2117072573364847,273.7171168282492,271.4,269.0828831717508,-19436277.0
2581,2024-10-17 09:33:00+05:30,271.5,271.70001220703125,271.29998779296875,271.29998779296875,66736,0.0,0.0,2024-10-17,09:33:00,False,-0.0009206408073588,-0.0009210648573922,273.13,42.55730963773155,-0.4858839409538404,-0.6758445711206602,0.1899606301668197,273.1654827047464,271.25249938964845,269.3395160745505,-19503013.0
2582,2024-10-17 09:34:00+05:30,271.3500061035156,271.6000061035156,271.20001220703125,271.3500061035156,81686,0.0,0.0,2024-10-17,09:34:00,False,0.0001843653254605,0.0001843483322625,273.0620001220703,43.20414575295206,-0.4561873047388758,-0.6319131178443034,0.1757258131054275,272.3305800444489,271.09749908447264,269.8644181244964,-19421327.0
2583,2024-10-17 09:35:00+05:30,271.25,271.29998779296875,270.75,271.1499938964844,102956,0.0,0.0,2024-10-17,09:35:00,False,-0.0007371004331392,-0.0007373722252301,272.99400024414064,41.20597828405318,-0.4436773834249266,-0.594265970960428,0.1505885875355014,272.0832854764833,271.0299987792969,269.97671208211045,-19524283.0
2584,2024-10-17 09:36:00+05:30,271.1000061035156,271.6000061035156,271.1000061035156,271.5,50149,0.0,0.0,2024-10-17,09:36:00,False,0.0012908209898365,0.0012899885966586,272.935,45.91955437492082,-0.4008992956942734,-0.5555926359071971,0.1546933402129237,272.0961841797524,271.03499908447264,269.97381398919293,-19474134.0
2585,2024-10-17 09:37:00+05:30,271.5,271.70001220703125,271.45001220703125,271.5,90908,0.0,0.0,2024-10-17,09:37:00,False,0.0,0.0,272.86799987792966,45.91955437492082,-0.3628150469514821,-0.5170371181160541,0.1542220711645719,272.0843743918994,271.10749969482424,270.13062499774907,-19474134.0
2586,2024-10-17 09:38:00+05:30,271.6000061035156,271.70001220703125,271.3500061035156,271.54998779296875,73314,0.0,0.0,2024-10-17,09:38:00,False,0.000184117101174,0.0001841001537012,272.8039996337891,46.62829309124631,-0.3248546857116139,-0.4786006316351661,0.1537459459235521,272.1232313890312,271.12749938964845,270.13176739026574,-19400820.0
2587,2024-10-17 09:39:00+05:30,271.54998779296875,271.6499938964844,271.3500061035156,271.45001220703125,41096,0.0,0.0,2024-10-17,09:39:00,False,-0.0003681664166146,-0.0003682342065092,272.7359997558594,45.34825998287843,-0.2993868746644352,-0.4427578802410199,0.1433710055765846,272.150439349497,271.1449996948242,270.1395600401514,-19441916.0
2588,2024-10-17 09:40:00+05:30,271.45001220703125,271.6000061035156,271.3999938964844,271.6000061035156,56695,0.0,0.0,2024-10-17,09:40:00,False,0.0005525654438724,0.0005524128358027,272.6709997558594,47.6693507327012,-0.264056320139673,-0.4070175682207505,0.1429612480810774,272.1944185716997,271.1875,270.1805814283003,-19385221.0
2589,2024-10-17 09:41:00+05:30,271.5,271.70001220703125,271.5,271.6499938964844,176083,0.0,0.0,2024-10-17,09:41:00,False,0.0001840493072364,0.0001840323722399,272.6109997558594,48.45503745546678,-0.2293788672109258,-0.3714898280187856,0.1421109608078598,272.2076048027637,271.25,270.2923951972363,-19209138.0
2590,2024-10-17 09:42:00+05:30,271.70001220703125,271.70001220703125,271.3999938964844,271.5,103566,0.0,0.0,2024-10-17,09:42:00,False,-0.0005521586595048,-0.0005523111552347,272.5509997558594,46.21295618952138,-0.2115612434995455,-0.3395041111149376,0.1279428676153921,272.18415032013087,271.3050003051758,270.4258502902207,-19312704.0
2591,2024-10-17 09:43:00+05:30,271.5,271.6000061035156,271.29998779296875,271.6000061035156,67246,0.0,0.0,2024-10-17,09:43:00,False,0.0003683466059507,0.0003682787829948,272.4939996337891,47.94250678057935,-0.1872129175933992,-0.3090458724106299,0.1218329548172307,272.13709932282427,271.3675003051758,270.5979012875273,-19245458.0
2592,2024-10-17 09:44:00+05:30,271.6000061035156,271.6000061035156,271.54998779296875,271.6000061035156,86855,0.0,0.0,2024-10-17,09:44:00,False,0.0,0.0,272.4259997558594,47.94250678057935,-0.1660031133353641,-0.2804373205955767,0.1144342072602126,272.06112573676603,271.42750091552733,270.79387609428863,-19245458.0
2593,2024-10-17 09:45:00+05:30,271.6000061035156,271.6499938964844,271.3999938964844,271.3999938964844,66202,0.0,0.0,2024-10-17,09:45:00,False,-0.0007364219533744,-0.0007366932452201,272.36299987792967,44.614879463861065,-0.1634493616903114,-0.2570397288145237,0.0935903671242122,272.0385717390788,271.45250091552737,270.866430091976,-19311660.0
2594,2024-10-17 09:46:00+05:30,271.5,271.6000061035156,271.3999938964844,271.6000061035156,65147,0.0,0.0,2024-10-17,09:46:00,False,0.0007369646703365,0.0007366932452201,272.30900024414063,48.46686946895856,-0.1436304985961669,-0.2343578827708523,0.0907273841746854,271.94122757927533,271.5025009155273,271.0637742517793,-19246513.0
2595,2024-10-17 09:47:00+05:30,271.5,271.54998779296875,271.5,271.5,33217,0.0,0.0,2024-10-17,09:47:00,False,-0.0003682109766871,-0.0003682787829948,272.2540002441406,46.7173261032586,-0.1344437793744077,-0.2143750620915634,0.0799312827171556,271.87349875962104,271.5325012207031,271.1915036817852,-19279730.0
2596,2024-10-17 09:48:00+05:30,271.54998779296875,271.54998779296875,271.3999938964844,271.45001220703125,64896,0.0,0.0,2024-10-17,09:48:00,False,-0.000184117101174,-0.0001841340528079,272.1970007324219,45.826850766258445,-0.1297017147010137,-0.1974403926134535,0.0677386779124397,271.87349875962104,271.5325012207031,271.1915036817852,-19344626.0
2597,2024-10-17 09:49:00+05:30,271.45001220703125,271.5,271.3500061035156,271.3500061035156,38413,0.0,0.0,2024-10-17,09:49:00,False,-0.0003684144373489,-0.0003684823186205,272.14000061035154,44.01912499012873,-0.1324860345143292,-0.1844495209936286,0.0519634864792993,271.86843174923206,271.52000122070314,271.1715706921742,-19383039.0
2598,2024-10-17 09:50:00+05:30,271.5,271.54998779296875,271.29998779296875,271.54998779296875,75147,0.0,0.0,2024-10-17,09:50:00,False,0.0007369879674032,0.0007367165251297,272.1050006103516,48.40232305957406,-0.1172047140183281,-0.1710005595985685,0.0537958455802404,271.8194886479774,271.50500030517577,271.19051196237416,-19307892.0
2599,2024-10-17 09:51:00+05:30,271.6000061035156,271.6000061035156,271.45001220703125,271.45001220703125,34179,0.0,0.0,2024-10-17,09:51:00,False,-0.0003681664166146,-0.0003682342065092,272.07000061035154,46.44449708166446,-0.1118717636302335,-0.1591748004049015,0.047303036774668,271.7195843976438,271.4800003051758,271.24041621270777,-19342071.0
2600,2024-10-17 09:52:00+05:30,271.5,271.5,271.45001220703125,271.45001220703125,34869,0.0,0.0,2024-10-17,09:52:00,False,0.0,0.0,272.0240008544922,46.44449708166447,-0.1064186342534867,-0.1486235671746186,0.0422049329211318,271.71270048209016,271.4750015258789,271.23730256966763,-19342071.0
2601,2024-10-17 09:53:00+05:30,271.5,271.5,271.3999938964844,271.45001220703125,38548,0.0,0.0,2024-10-17,09:53:00,False,0.0,0.0,271.9790008544922,46.44449708166446,-0.1009334914739383,-0.1390855520344825,0.0381520605605441,271.70672284450484,271.48250274658204,271.25828264865925,-19342071.0
2602,2024-10-17 09:54:00+05:30,271.45001220703125,271.45001220703125,271.1499938964844,271.1499938964844,63568,0.0,0.0,2024-10-17,09:54:00,False,-0.0011052433120468,-0.0011058545438507,271.9320007324219,40.33020521830208,-0.1194188603201951,-0.135152213691625,0.0157333533714299,271.7341812499212,271.47250213623045,271.2108230225397,-19405639.0
2603,2024-10-17 09:55:00+05:30,271.20001220703125,271.29998779296875,271.04998779296875,271.20001220703125,47964,0.0,0.0,2024-10-17,09:55:00,False,0.0001844673120883,0.0001844503000851,271.8730010986328,41.70800701277442,-0.1285507358077211,-0.1338319181148442,0.0052811823071231,271.7250006107494,271.4750030517578,271.22500549276623,-19357675.0
2604,2024-10-17 09:56:00+05:30,271.29998779296875,271.3999938964844,271.20001220703125,271.20001220703125,31828,0.0,0.0,2024-10-17,09:56:00,False,0.0,0.0,271.80200134277345,41.70800701277442,-0.1342403734597042,-0.1339136091838162,-0.0003267642758879,271.73676687535584,271.4600036621094,271.18324044886293,-19357675.0
2605,2024-10-17 09:57:00+05:30,271.20001220703125,271.25,270.79998779296875,270.8500061035156,69189,0.0,0.0,2024-10-17,09:57:00,False,-0.0012905829194743,-0.0012914164388373,271.7250012207031,35.12576355723059,-0.1650889767613534,-0.1401486826993237,-0.0249402940620297,271.8102211193781,271.42750396728513,271.04478681519214,-19426864.0
2606,2024-10-17 09:58:00+05:30,270.8500061035156,270.8500061035156,270.3500061035156,270.3500061035156,89944,0.0,0.0,2024-10-17,09:58:00,False,-0.0018460402020774,-0.0018477462342172,271.63700134277343,28.26360017231869,-0.2272627944278156,-0.1575715050450221,-0.0696912893827935,271.9685645550932,271.3675048828125,270.7664452105318,-19516808.0
2607,2024-10-17 09:59:00+05:30,270.29998779296875,270.3999938964844,270.1499938964844,270.1499938964844,62223,0.0,0.0,2024-10-17,09:59:00,False,-0.0007398269003725,-0.0007401007073486,271.5480010986328,26.06958055986396,-0.2893399752751975,-0.1839251990910571,-0.1054147761841403,272.1021772520286,271.30250396728513,270.5028306825417,-19579031.0
2608,2024-10-17 10:00:00+05:30,270.20001220703125,270.3999938964844,270.20001220703125,270.29998779296875,26188,0.0,0.0,2024-10-17,10:00:00,False,0.0005552245044353,0.0005550704243395,271.45900085449216,30.43102550483583,-0.3227132964443058,-0.2116828185617069,-0.1110304778825989,272.1352129814965,271.2375030517578,270.3397931220191,-19552843.0
2609,2024-10-17 10:01:00+05:30,270.29998779296875,270.45001220703125,270.1499938964844,270.45001220703125,25586,0.0,0.0,2024-10-17,10:01:00,False,0.0005550293038762,0.0005548753320825,271.37700134277344,34.587642973619204,-0.333215081464175,-0.2359892711422005,-0.0972258103219744,272.11637679366146,271.17750396728513,270.2386311409088,-19527257.0
2610,2024-10-17 10:02:00+05:30,270.45001220703125,270.45001220703125,270.20001220703125,270.20001220703125,43370,0.0,0.0,2024-10-17,10:02:00,False,-0.0009243852420631,-0.0009248127495755,271.2960015869141,31.23819566206126,-0.3575886727878696,-0.2603091514713344,-0.0972795213165352,272.12979499413154,271.11250457763674,270.09521416114194,-19570627.0
2611,2024-10-17 10:03:00+05:30,270.20001220703125,270.29998779296875,270.1000061035156,270.1499938964844,131322,0.0,0.0,2024-10-17,10:03:00,False,-0.0001851158707888,-0.0001851330068465,271.21400146484376,30.59972146622873,-0.3765997714151581,-0.2835672754600991,-0.0930324959550589,272.1131340862902,271.04000396728514,269.9668738482801,-19701949.0
2612,2024-10-17 10:04:00+05:30,270.1499938964844,270.1499938964844,270.0,270.1499938964844,60413,0.0,0.0,2024-10-17,10:04:00,False,0.0,0.0,271.1280010986328,30.59972146622872,-0.3872027715200943,-0.3042943746720982,-0.0829083968479961,272.0748813434124,270.9675033569336,269.86012537045485,-19701949.0
2613,2024-10-17 10:05:00+05:30,270.25,270.3500061035156,269.8999938964844,269.8999938964844,231561,0.0,0.0,2024-10-17,10:05:00,False,-0.0009254118291626,-0.0009258402870431,271.0760009765625,27.358357591616173,-0.411040418080745,-0.3256435833538275,-0.0853968347269174,272.0733046446952,270.8925033569336,269.7117020691721,-19933510.0
2614,2024-10-17 10:06:00+05:30,269.95001220703125,269.95001220703125,269.75,269.95001220703125,45874,0.0,0.0,2024-10-17,10:06:00,False,0.0001853216438605,0.0001853044739261,271.04700134277346,28.979305003876128,-0.4210423509483689,-0.3447233368727358,-0.0763190140756331,272.01192411244887,270.8100036621093,269.60808321176984,-19887636.0
2615,2024-10-17 10:07:00+05:30,269.79998779296875,269.8999938964844,269.75,269.75,26186,0.0,0.0,2024-10-17,10:07:00,False,-0.0007409231264559,-0.0007411977456523,271.04100158691404,26.43870861842031,-0.4400358094432022,-0.3637858313868291,-0.0762499780563731,271.9648765257766,270.7225036621094,269.48013079844213,-19913822.0
2616,2024-10-17 10:08:00+05:30,269.79998779296875,270.70001220703125,269.79998779296875,270.3999938964844,92733,0.0,0.0,2024-10-17,10:08:00,False,0.0024096159276529,0.0024067174583919,271.02600158691405,43.70974460418178,-0.3980507061575622,-0.3706388063409757,-0.0274118998165865,271.8730878312728,270.67000274658204,269.4669176618913,-19821089.0
2617,2024-10-17 10:09:00+05:30,270.20001220703125,270.29998779296875,269.95001220703125,270.1499938964844,76744,0.0,0.0,2024-10-17,10:09:00,False,-0.0009245562338869,-0.0009249838996225,271.00700134277344,39.83576264588059,-0.3805632240259911,-0.3726236898779788,-0.0079395341480122,271.79094004984546,270.6100021362305,269.4290642226155,-19897833.0
2618,2024-10-17 10:10:00+05:30,270.25,270.3500061035156,270.1499938964844,270.3500061035156,32457,0.0,0.0,2024-10-17,10:10:00,False,0.0007403746494545,0.0007401007073486,270.99900146484373,44.10411568489535,-0.3465699126893469,-0.3674129344402524,0.0208430217509055,271.6531892444323,270.5500030517578,269.4468168590833,-19865376.0
2619,2024-10-17 10:11:00+05:30,270.29998779296875,270.3500061035156,270.1000061035156,270.20001220703125,18631,0.0,0.0,2024-10-17,10:11:00,False,-0.0005548137344111,-0.0005549677005021,270.9950018310547,41.71406974580874,-0.327952786858134,-0.3595209049238287,0.0315681180656947,271.51895358284065,270.4875030517578,269.456052520675,-19884007.0
2620,2024-10-17 10:12:00+05:30,270.20001220703125,270.29998779296875,269.8999938964844,270.29998779296875,64965,0.0,0.0,2024-10-17,10:12:00,False,0.0003700058527786,0.000369937417493,270.9930017089844,43.89641180369989,-0.3016541054983577,-0.3479475450387345,0.0462934395403767,271.36403194627576,270.4300018310547,269.49597171583366,-19819042.0
2621,2024-10-17 10:13:00+05:30,270.25,270.5,270.0,270.5,52632,0.0,0.0,2024-10-17,10:13:00,False,0.0007399638034184,0.0007396901651839,270.9960015869141,48.08438881123528,-0.2616566821570245,-0.3306893724623925,0.0690326903053679,271.1926140150344,270.38250122070315,269.5723884263719,-19766410.0
2622,2024-10-17 10:14:00+05:30,270.54998779296875,270.70001220703125,270.45001220703125,270.6499938964844,31759,0.0,0.0,2024-10-17,10:14:00,False,0.0005545060868183,0.0005543524051265,271.0010015869141,51.03621256275069,-0.215372501960303,-0.3076259983619746,0.0922534964016715,271.09931265524864,270.3575012207031,269.6156897861576,-19734651.0
2623,2024-10-17 10:15:00+05:30,270.70001220703125,270.8999938964844,270.70001220703125,270.8999938964844,81561,0.0,0.0,2024-10-17,10:15:00,False,0.0009237022192418,0.0009232758688746,271.0010015869141,55.57055622622946,-0.1567125601883958,-0.2774433107272588,0.1207307505388629,271.02534640988745,270.3425003051758,269.65965420046416,-19653090.0
2624,2024-10-17 10:16:00+05:30,270.8999938964844,270.95001220703125,270.75,270.8500061035156,63093,0.0,0.0,2024-10-17,10:16:00,False,-0.0001845248951458,-0.0001845419219588,271.00600158691407,54.48408622951057,-0.1129556484365252,-0.2445457782691121,0.1315901298325868,270.932865819693,270.325,269.71713418030697,-19716183.0
2625,2024-10-17 10:17:00+05:30,270.54998779296875,270.54998779296875,270.1000061035156,270.1000061035156,44883,0.0,0.0,2024-10-17,10:17:00,False,-0.002769060303116,-0.002772901242765,270.9900018310547,41.40430506650883,-0.1372149836914786,-0.2230796193535854,0.0858646356621067,270.85218931601537,270.2875,269.7228106839847,-19761066.0
2626,2024-10-17 10:18:00+05:30,270.1499938964844,270.3500061035156,270.1000061035156,270.1000061035156,32034,0.0,0.0,2024-10-17,10:18:00,False,0.0,0.0,270.9630017089844,41.40430506650883,-0.1546578818691273,-0.2093952718566938,0.0547373899875664,270.84464762215043,270.275,269.7053523778495,-19761066.0
2627,2024-10-17 10:19:00+05:30,270.1000061035156,270.29998779296875,270.1000061035156,270.20001220703125,15143,0.0,0.0,2024-10-17,10:19:00,False,0.0003702558358229,0.0003701873080457,270.9350018310547,43.50179584279197,-0.1585837923333315,-0.1992329759520213,0.0406491836186898,270.8453677341271,270.27750091552736,269.70963409692763,-19745923.0
2628,2024-10-17 10:20:00+05:30,270.29998779296875,270.29998779296875,269.6000061035156,269.79998779296875,227491,0.0,0.0,2024-10-17,10:20:00,False,-0.0014804751887131,-0.0014815721749465,270.89400146484377,37.6900601439875,-0.1917632048748601,-0.197739021736589,0.0059758168617289,270.8570464871734,270.2525009155273,269.6479553438812,-19973414.0
2629,2024-10-17 10:21:00+05:30,269.95001220703125,270.04998779296875,269.54998779296875,269.6499938964844,41932,0.0,0.0,2024-10-17,10:21:00,False,-0.0005559447860297,-0.0005560993806321,270.84800109863284,35.760855316041514,-0.2275384605187014,-0.2036989094930115,-0.0238395510256898,270.8635574895952,270.2125,269.5614425104048,-20015346.0
2630,2024-10-17 10:22:00+05:30,269.5,269.8999938964844,269.5,269.8999938964844,93215,0.0,0.0,2024-10-17,10:22:00,False,0.0009271277791906,0.0009266982616891,270.81500122070315,41.166269777472905,-0.2330314561311866,-0.2095654188206465,-0.02346603731054,270.86268820705493,270.19749908447267,269.5323099618904,-19922131.0
2631,2024-10-17 10:23:00+05:30,269.29998779296875,269.29998779296875,268.6000061035156,268.95001220703125,752257,0.0,0.0,2024-10-17,10:23:00,False,-0.0035197543939829,-0.0035259633029847,270.7680017089844,30.62188799386653,-0.3104614711556337,-0.229744629287644,-0.0807168418679897,270.99707568694504,270.1375,269.27792431305494,-20674388.0
2632,2024-10-17 10:24:00+05:30,268.79998779296875,269.0,268.79998779296875,269.0,68987,0.0,0.0,2024-10-17,10:24:00,False,0.0001858627651976,0.0001858454948537,270.72100158691404,31.614494413790496,-0.3636003601698121,-0.2565157754640776,-0.1070845847057345,271.0721673941883,270.08000030517576,269.08783321616323,-20605401.0
2633,2024-10-17 10:25:00+05:30,268.95001220703125,269.0,268.8500061035156,269.0,55330,0.0,0.0,2024-10-17,10:25:00,False,0.0,0.0,270.6780017089844,31.614494413790496,-0.401089799025101,-0.2854305801762823,-0.1156592188488186,271.1318576259895,270.0350006103516,268.93814359471367,-20605401.0
2634,2024-10-17 10:26:00+05:30,269.0,269.0,268.8500061035156,268.8500061035156,35325,0.0,0.0,2024-10-17,10:26:00,False,-0.0005575981281946,-0.0005577536438439,270.6250018310547,30.115093372401297,-0.4378563676594922,-0.3159157376729243,-0.1219406299865679,271.1925979173173,269.9800003051758,268.7674026930343,-20640726.0
2635,2024-10-17 10:27:00+05:30,268.8999938964844,269.0,268.70001220703125,268.79998779296875,66675,0.0,0.0,2024-10-17,10:27:00,False,-0.0001860454134697,-0.0001860627220642,270.57100158691406,29.61075597004848,-0.4656623323293729,-0.345865056604214,-0.1197972757251589,271.24751817939574,269.93249969482423,268.6174812102527,-20707401.0
2636,2024-10-17 10:28:00+05:30,268.8500061035156,268.95001220703125,268.70001220703125,268.95001220703125,71677,0.0,0.0,2024-10-17,10:28:00,False,0.0005581265657572,0.0005579708710543,270.5190020751953,33.223034635560914,-0.4701731795121873,-0.3707266811858086,-0.0994464983263786,271.22293689380666,269.8600006103516,268.49706432689646,-20635724.0
2637,2024-10-17 10:29:00+05:30,268.95001220703125,269.45001220703125,268.8500061035156,269.3999938964844,333822,0.0,0.0,2024-10-17,10:29:00,False,0.001673105294774,0.0016717072133181,270.4780017089844,42.71832481562831,-0.4324532449039679,-0.3830719939294405,-0.0493812509745274,271.1927094729096,269.82250061035154,268.4522917477935,-20301902.0
2638,2024-10-17 10:30:00+05:30,269.3999938964844,269.3999938964844,269.20001220703125,269.3500061035156,57443,0.0,0.0,2024-10-17,10:30:00,False,-0.0001855523166343,-0.0001855695335954,270.4330017089844,42.00378927134118,-0.4019599776853511,-0.3868495906806226,-0.0151103870047284,271.135024052215,269.7725006103516,268.4099771684882,-20359345.0
2639,2024-10-17 10:31:00+05:30,269.45001220703125,269.6000061035156,269.3999938964844,269.6000061035156,29826,0.0,0.0,2024-10-17,10:31:00,False,0.0009281603650823,0.0009277298905967,270.392001953125,46.796797031304536,-0.3535454808310874,-0.3801887687107156,0.0266432878796282,271.0924142633007,269.7425003051758,268.39258634705084,-20329519.0
2640,2024-10-17 10:32:00+05:30,269.6499938964844,269.70001220703125,269.6000061035156,269.70001220703125,28951,0.0,0.0,2024-10-17,10:32:00,False,0.0003709425120608,0.0003708737298957,270.35600219726564,48.62584211375904,-0.3036071917807135,-0.3648724533247152,0.0612652615440016,271.0379714709139,269.7125015258789,268.38703158084394,-20300568.0
2641,2024-10-17 10:33:00+05:30,269.70001220703125,269.75,269.6499938964844,269.70001220703125,20566,0.0,0.0,2024-10-17,10:33:00,False,0.0,0.0,270.318002319336,48.62584211375905,-0.2610218406240392,-0.3441023307845799,0.0830804901605407,270.94783393531515,269.6725021362305,268.39717033714584,-20300568.0
2642,2024-10-17 10:34:00+05:30,269.75,269.8999938964844,269.6499938964844,269.8500061035156,31160,0.0,0.0,2024-10-17,10:34:00,False,0.0005561508702092,0.0005559962756302,270.28300231933594,51.52467896038621,-0.2127173163159454,-0.317825327890853,0.1051080115749075,270.83053233576635,269.632502746582,268.4344731573977,-20269408.0
2643,2024-10-17 10:35:00+05:30,269.8500061035156,269.8500061035156,269.6499938964844,269.8500061035156,34393,0.0,0.0,2024-10-17,10:35:00,False,0.0,0.0,270.25200256347654,51.52467896038622,-0.1724477623273514,-0.2887498147781527,0.1163020524508012,270.63470944483703,269.5800033569336,268.5252972690302,-20269408.0
2644,2024-10-17 10:36:00+05:30,269.8999938964844,269.95001220703125,269.8500061035156,269.8999938964844,26389,0.0,0.0,2024-10-17,10:36:00,False,0.0001852428824833,0.0001852257271393,270.21800231933594,52.5593200077783,-0.1349446950928836,-0.2579887908410989,0.1230440957482152,270.4276435700081,269.53250274658205,268.637361923156,-20243019.0
